"";"grupo";"value"
"13285";"dt";-1
"13286";"dt";-1
"13287";"dt";-1
"13288";"dt";-1
"13289";"dt";-1
"13290";"dt";-1
"13291";"dt";-1
"13292";"dt";-1
"13293";"dt";-1
"13294";"dt";-1
"13295";"dt";-1
"13296";"dt";-1
"13297";"dt";-1
"13298";"dt";-1
"13299";"dt";-1
"13300";"dt";-1
"13301";"dt";-1
"13302";"dt";-1
"13303";"dt";-1
"13304";"dt";-1
"13305";"dt";-1
"13306";"dt";-1
"13307";"dt";-1
"13308";"dt";-1
"13309";"dt";-1
"13310";"dt";-1
"13311";"dt";-1
"13312";"dt";-1
"13313";"dt";-1
"13314";"dt";-1
"13315";"dt";-1
"13316";"dt";-1
"13317";"dt";-1
"13318";"dt";-1
"13319";"dt";-1
"13320";"dt";-1
"13321";"dt";-1
"13322";"dt";-1
"13323";"dt";-1
"13324";"dt";-1
"13325";"dt";-1
"13326";"dt";-1
"13327";"dt";-1
"13328";"dt";-1
"13329";"dt";-1
"13330";"dt";-1
"13331";"dt";-1
"13332";"dt";-1
"13333";"dt";-1
"13334";"dt";-1
"13335";"dt";-1
"13336";"dt";-1
"13337";"dt";-1
"13338";"dt";-1
"13339";"dt";-1
"13340";"dt";-1
"13341";"dt";-1
"13342";"dt";-1
"13343";"dt";-1
"13344";"dt";-1
"13345";"dt";-1
"13346";"dt";-1
"13347";"dt";-1
"13348";"dt";-1
"13349";"dt";-1
"13350";"dt";-1
"13351";"dt";-1
"13352";"dt";-1
"13353";"dt";-1
"13354";"dt";-1
"13355";"dt";-1
"13356";"dt";-1
"13357";"dt";-1
"13358";"dt";-1
"13359";"dt";-1
"13360";"dt";-1
"13361";"dt";-1
"13362";"dt";-1
"13363";"dt";-1
"13364";"dt";-1
"13365";"dt";-1
"13366";"dt";-1
"13367";"dt";-1
"13368";"dt";-1
"13369";"dt";-1
"13370";"dt";-1
"13371";"dt";-1
"13372";"dt";-1
"13373";"dt";-1
"13374";"dt";-1
"13375";"dt";-1
"13376";"dt";-1
"13377";"dt";-1
"13378";"dt";-1
"13379";"dt";-1
"13380";"dt";-1
"13381";"dt";-1
"13382";"dt";-1
"13383";"dt";-1
"13384";"dt";-1
"13385";"dt";-1
"13386";"dt";-1
"13387";"dt";-1
"13388";"dt";-1
"13389";"dt";-1
"13390";"dt";-1
"13391";"dt";-1
"13392";"dt";-1
"13393";"dt";-1
"13394";"dt";-1
"13395";"dt";-1
"13396";"dt";-1
"13397";"dt";-1
"13398";"dt";-1
"13399";"dt";-1
"13400";"dt";-1
"13401";"dt";-1
"13402";"dt";-1
"13403";"dt";-1
"13404";"dt";-1
"13405";"dt";-1
"13406";"dt";-1
"13407";"dt";-1
"13408";"dt";-1
"13409";"dt";-1
"13410";"dt";-1
"13411";"dt";-1
"13412";"dt";-1
"13413";"dt";-1
"13414";"dt";-1
"13415";"dt";-1
"13416";"dt";-1
"13417";"dt";-1
"13418";"dt";-1
"13419";"dt";-1
"13420";"dt";-1
"13421";"dt";-1
"13422";"dt";-1
"13423";"dt";-1
"13424";"dt";-1
"13425";"dt";-1
"13426";"dt";-1
"13427";"dt";-1
"13428";"dt";-1
"13429";"dt";-1
"13430";"dt";-1
"13431";"dt";-1
"13432";"dt";-1
"13433";"dt";-1
"13434";"dt";-1
"13435";"dt";-1
"13436";"dt";-1
"13437";"dt";-1
"13438";"dt";-1
"13439";"dt";-1
"13440";"dt";-1
"13441";"dt";-1
"13442";"dt";-1
"13443";"dt";-1
"13444";"dt";-1
"13445";"dt";-1
"13446";"dt";-1
"13447";"dt";-1
"13448";"dt";-1
"13449";"dt";-1
"13450";"dt";-1
"13451";"dt";-1
"13452";"dt";-1
"13453";"dt";-1
"13454";"dt";-1
"13455";"dt";-1
"13456";"dt";-1
"13457";"dt";-1
"13458";"dt";-1
"13459";"dt";-1
"13460";"dt";-1
"13461";"dt";-1
"13462";"dt";-1
"13463";"dt";-1
"13464";"dt";-1
"13465";"dt";-1
"13466";"dt";-1
"13467";"dt";-1
"13468";"dt";-1
"13469";"dt";-1
"13470";"dt";-1
"13471";"dt";-1
"13472";"dt";-1
"13473";"dt";-1
"13474";"dt";-1
"13475";"dt";-1
"13476";"dt";-1
"13477";"dt";-1
"13478";"dt";-1
"13479";"dt";-1
"13480";"dt";-1
"13481";"dt";-1
"13482";"dt";-1
"13483";"dt";-1
"13484";"dt";-1
"13485";"dt";-1
"13486";"dt";-1
"13487";"dt";-1
"13488";"dt";-1
"13489";"dt";-1
"13490";"dt";-1
"13491";"dt";-1
"13492";"dt";-1
"13493";"dt";-1
"13494";"dt";-1
"13495";"dt";-1
"13496";"dt";-1
"13497";"dt";-1
"13498";"dt";-1
"13499";"dt";-1
"13500";"dt";-1
"13501";"dt";-1
"13502";"dt";-1
"13503";"dt";-1
"13504";"dt";-1
"13505";"dt";-1
"13506";"dt";-1
"13507";"dt";-1
"13508";"dt";-1
"13509";"dt";-1
"13510";"dt";-1
"13511";"dt";-1
"13512";"dt";-1
"13513";"dt";-1
"13514";"dt";-1
"13515";"dt";-1
"13516";"dt";-1
"13517";"dt";-1
"13518";"dt";-1
"13519";"dt";-1
"13520";"dt";-1
"13521";"dt";-1
"13522";"dt";-1
"13523";"dt";-1
"13524";"dt";-1
"13525";"dt";-1
"13526";"dt";-1
"13527";"dt";-1
"13528";"dt";-1
"13529";"dt";-1
"13530";"dt";-1
"13531";"dt";-1
"13532";"dt";-1
"13533";"dt";-1
"13534";"dt";-1
"13535";"dt";-1
"13536";"dt";-1
"13537";"dt";-1
"13538";"dt";-1
"13539";"dt";-1
"13540";"dt";-1
"13541";"dt";-1
"13542";"dt";-1
"13543";"dt";-1
"13544";"dt";-1
"13545";"dt";-1
"13546";"dt";-1
"13547";"dt";-1
"13548";"dt";-1
"13549";"dt";-1
"13550";"dt";-1
"13551";"dt";-1
"13552";"dt";-1
"13553";"dt";-1
"13554";"dt";-1
"13555";"dt";-1
"13556";"dt";-1
"13557";"dt";-1
"13558";"dt";-1
"13559";"dt";-1
"13560";"dt";-1
"13561";"dt";-1
"13562";"dt";-1
"13563";"dt";-1
"13564";"dt";-1
"13565";"dt";-1
"13566";"dt";-1
"13567";"dt";-1
"13568";"dt";-1
"13569";"dt";-1
"13570";"dt";-1
"13571";"dt";-1
"13572";"dt";-1
"13573";"dt";-1
"13574";"dt";-1
"13575";"dt";-1
"13576";"dt";-1
"13577";"dt";-1
"13578";"dt";-1
"13579";"dt";-1
"13580";"dt";-1
"13581";"dt";-1
"13582";"dt";-1
"13583";"dt";-1
"13584";"dt";-1
"13585";"dt";-1
"13586";"dt";-1
"13587";"dt";-1
"13588";"dt";-1
"13589";"dt";-1
"13590";"dt";-1
"13591";"dt";-1
"13592";"dt";-1
"13593";"dt";-1
"13594";"dt";-1
"13595";"dt";-1
"13596";"dt";-1
"13597";"dt";-1
"13598";"dt";-1
"13599";"dt";-1
"13600";"dt";-1
"13601";"dt";-1
"13602";"dt";-1
"13603";"dt";-1
"13604";"dt";-1
"13605";"dt";-1
"13606";"dt";-1
"13607";"dt";-1
"13608";"dt";-1
"13609";"dt";-1
"13610";"dt";-1
"13611";"dt";-1
"13612";"dt";-1
"13613";"dt";-1
"13614";"dt";-1
"13615";"dt";-1
"13616";"dt";-1
"13617";"dt";-1
"13618";"dt";-1
"13619";"dt";-1
"13620";"dt";-1
"13621";"dt";-1
"13622";"dt";-1
"13623";"dt";-1
"13624";"dt";-1
"13625";"dt";-1
"13626";"dt";-1
"13627";"dt";-1
"13628";"dt";-1
"13629";"dt";-1
"13630";"dt";-1
"13631";"dt";-1
"13632";"dt";-1
"13633";"dt";-1
"13634";"dt";-1
"13635";"dt";-1
"13636";"dt";-1
"13637";"dt";-1
"13638";"dt";-1
"13639";"dt";-1
"13640";"dt";-1
"13641";"dt";-1
"13642";"dt";-1
"13643";"dt";-1
"13644";"dt";-1
"13645";"dt";-1
"13646";"dt";-1
"13647";"dt";-1
"13648";"dt";-1
"13649";"dt";-1
"13650";"dt";-1
"13651";"dt";-1
"13652";"dt";-1
"13653";"dt";-1
"13654";"dt";-1
"13655";"dt";-1
"13656";"dt";-1
"13657";"dt";-1
"13658";"dt";-1
"13659";"dt";-1
"13660";"dt";-1
"13661";"dt";-1
"13662";"dt";-1
"13663";"dt";-1
"13664";"dt";-1
"13665";"dt";-1
"13666";"dt";-1
"13667";"dt";-1
"13668";"dt";-1
"13669";"dt";-1
"13670";"dt";-1
"13671";"dt";-1
"13672";"dt";-1
"13673";"dt";-1
"13674";"dt";-1
"13675";"dt";-1
"13676";"dt";-1
"13677";"dt";-1
"13678";"dt";-1
"13679";"dt";-1
"13680";"dt";-1
"13681";"dt";-1
"13682";"dt";-1
"13683";"dt";-1
"13684";"dt";-1
"13685";"dt";-1
"13686";"dt";-1
"13687";"dt";-1
"13688";"dt";-1
"13689";"dt";-1
"13690";"dt";-1
"13691";"dt";-1
"13692";"dt";-1
"13693";"dt";-1
"13694";"dt";-1
"13695";"dt";-1
"13696";"dt";-1
"13697";"dt";-1
"13698";"dt";-1
"13699";"dt";-1
"13700";"dt";-1
"13701";"dt";-1
"13702";"dt";-1
"13703";"dt";-1
"13704";"dt";-1
"13705";"dt";-1
"13706";"dt";-1
"13707";"dt";-1
"13708";"dt";-1
"13709";"dt";-1
"13710";"dt";-1
"13711";"dt";-1
"13712";"dt";-1
"13713";"dt";-1
"13714";"dt";-1
"13715";"dt";-1
"13716";"dt";-1
"13717";"dt";-1
"13718";"dt";-1
"13719";"dt";-1
"13720";"dt";-1
"13721";"dt";-1
"13722";"dt";-1
"13723";"dt";-1
"13724";"dt";-1
"13725";"dt";-1
"13726";"dt";-1
"13727";"dt";-1
"13728";"dt";-1
"13729";"dt";-1
"13730";"dt";-1
"13731";"dt";-1
"13732";"dt";-1
"13733";"dt";-1
"13734";"dt";-1
"13735";"dt";-1
"13736";"dt";-1
"13737";"dt";-1
"13738";"dt";-1
"13739";"dt";-1
"13740";"dt";-1
"13741";"dt";-1
"13742";"dt";-1
"13743";"dt";-1
"13744";"dt";-1
"13745";"dt";-1
"13746";"dt";-1
"13747";"dt";-1
"13748";"dt";-1
"13749";"dt";-1
"13750";"dt";-1
"13751";"dt";-1
"13752";"dt";-1
"13753";"dt";-1
"13754";"dt";-1
"13755";"dt";-1
"13756";"dt";-1
"13757";"dt";-1
"13758";"dt";-1
"13759";"dt";-1
"13760";"dt";-1
"13761";"dt";-1
"13762";"dt";-1
"13763";"dt";-1
"13764";"dt";-1
"13765";"dt";-1
"13766";"dt";-1
"13767";"dt";-1
"13768";"dt";-1
"13769";"dt";-1
"13770";"dt";-1
"13771";"dt";-1
"13772";"dt";-1
"13773";"dt";-1
"13774";"dt";-1
"13775";"dt";-1
"13776";"dt";-1
"13777";"dt";-1
"13778";"dt";-1
"13779";"dt";-1
"13780";"dt";-1
"13781";"dt";-1
"13782";"dt";-1
"13783";"dt";-1
"13784";"dt";-1
"13785";"dt";-1
"13786";"dt";-1
"13787";"dt";-1
"13788";"dt";-1
"13789";"dt";-1
"13790";"dt";-1
"13791";"dt";-1
"13792";"dt";-1
"13793";"dt";-1
"13794";"dt";-1
"13795";"dt";-1
"13796";"dt";-1
"13797";"dt";-1
"13798";"dt";-1
"13799";"dt";-1
"13800";"dt";-1
"13801";"dt";-1
"13802";"dt";-1
"13803";"dt";-1
"13804";"dt";-1
"13805";"dt";-1
"13806";"dt";-1
"13807";"dt";-1
"13808";"dt";-1
"13809";"dt";-1
"13810";"dt";-1
"13811";"dt";-1
"13812";"dt";-1
"13813";"dt";-1
"13814";"dt";-1
"13815";"dt";-1
"13816";"dt";-1
"13817";"dt";-1
"13818";"dt";-1
"13819";"dt";-1
"13820";"dt";-1
"13821";"dt";-1
"13822";"dt";-1
"13823";"dt";-1
"13824";"dt";-1
"13825";"dt";-1
"13826";"dt";-1
"13827";"dt";-1
"13828";"dt";-1
"13829";"dt";-1
"13830";"dt";-1
"13831";"dt";-1
"13832";"dt";-1
"13833";"dt";-1
"13834";"dt";-1
"13835";"dt";-1
"13836";"dt";-1
"13837";"dt";-1
"13838";"dt";-1
"13839";"dt";-1
"13840";"dt";-1
"13841";"dt";-1
"13842";"dt";-1
"13843";"dt";-1
"13844";"dt";-1
"13845";"dt";-1
"13846";"dt";-1
"13847";"dt";-1
"13848";"dt";-1
"13849";"dt";-1
"13850";"dt";-1
"13851";"dt";-1
"13852";"dt";-1
"13853";"dt";-1
"13854";"dt";-1
"13855";"dt";-1
"13856";"dt";-1
"13857";"dt";-1
"13858";"dt";-1
"13859";"dt";-1
"13860";"dt";-1
"13861";"dt";-1
"13862";"dt";-1
"13863";"dt";-1
"13864";"dt";-1
"13865";"dt";0
"13866";"dt";0
"13867";"dt";0
"13868";"dt";0
"13869";"dt";0
"13870";"dt";0
"13871";"dt";0
"13872";"dt";0
"13873";"dt";0
"13874";"dt";0
"13875";"dt";0
"13876";"dt";0
"13877";"dt";0
"13878";"dt";0
"13879";"dt";0
"13880";"dt";0
"13881";"dt";0
"13882";"dt";0
"13883";"dt";0
"13884";"dt";0
"13885";"dt";0
"13886";"dt";0
"13887";"dt";0
"13888";"dt";0
"13889";"dt";0
"13890";"dt";0
"13891";"dt";0
"13892";"dt";0
"13893";"dt";0
"13894";"dt";0
"13895";"dt";0
"13896";"dt";0
"13897";"dt";0
"13898";"dt";0
"13899";"dt";0
"13900";"dt";0
"13901";"dt";0
"13902";"dt";0
"13903";"dt";0
"13904";"dt";0
"13905";"dt";0
"13906";"dt";0
"13907";"dt";0
"13908";"dt";0
"13909";"dt";0
"13910";"dt";0
"13911";"dt";0
"13912";"dt";0
"13913";"dt";0
"13914";"dt";0
"13915";"dt";0
"13916";"dt";0
"13917";"dt";0
"13918";"dt";0
"13919";"dt";0
"13920";"dt";0
"13921";"dt";0
"13922";"dt";0
"13923";"dt";0
"13924";"dt";0
"13925";"dt";0
"13926";"dt";0
"13927";"dt";0
"13928";"dt";0
"13929";"dt";0
"13930";"dt";0
"13931";"dt";0
"13932";"dt";0
"13933";"dt";0
"13934";"dt";0
"13935";"dt";0
"13936";"dt";0
"13937";"dt";0
"13938";"dt";0
"13939";"dt";0
"13940";"dt";0
"13941";"dt";0
"13942";"dt";0
"13943";"dt";0
"13944";"dt";0
"13945";"dt";0
"13946";"dt";0
"13947";"dt";0
"13948";"dt";0
"13949";"dt";0
"13950";"dt";0
"13951";"dt";0
"13952";"dt";0
"13953";"dt";0
"13954";"dt";0
"13955";"dt";0
"13956";"dt";0
"13957";"dt";0
"13958";"dt";0
"13959";"dt";0
"13960";"dt";0
"13961";"dt";0
"13962";"dt";0
"13963";"dt";0
"13964";"dt";0
"13965";"dt";0
"13966";"dt";0
"13967";"dt";0
"13968";"dt";0
"13969";"dt";0
"13970";"dt";0
"13971";"dt";0
"13972";"dt";0
"13973";"dt";0
"13974";"dt";0
"13975";"dt";0
"13976";"dt";0
"13977";"dt";0
"13978";"dt";0
"13979";"dt";0
"13980";"dt";0
"13981";"dt";0
"13982";"dt";0
"13983";"dt";0
"13984";"dt";0
"13985";"dt";0
"13986";"dt";0
"13987";"dt";0
"13988";"dt";0
"13989";"dt";0
"13990";"dt";0
"13991";"dt";0
"13992";"dt";0
"13993";"dt";0
"13994";"dt";0
"13995";"dt";0
"13996";"dt";0
"13997";"dt";0
"13998";"dt";0
"13999";"dt";0
"14000";"dt";0
"14001";"dt";0
"14002";"dt";0
"14003";"dt";0
"14004";"dt";0
"14005";"dt";0
"14006";"dt";0
"14007";"dt";0
"14008";"dt";0
"14009";"dt";0
"14010";"dt";0
"14011";"dt";0
"14012";"dt";0
"14013";"dt";0
"14014";"dt";0
"14015";"dt";0
"14016";"dt";0
"14017";"dt";0
"14018";"dt";0
"14019";"dt";0
"14020";"dt";0
"14021";"dt";0
"14022";"dt";0
"14023";"dt";0
"14024";"dt";0
"14025";"dt";0
"14026";"dt";0
"14027";"dt";0
"14028";"dt";0
"14029";"dt";0
"14030";"dt";0
"14031";"dt";0
"14032";"dt";0
"14033";"dt";0
"14034";"dt";0
"14035";"dt";0
"14036";"dt";0
"14037";"dt";0
"14038";"dt";0
"14039";"dt";0
"14040";"dt";0
"14041";"dt";0
"14042";"dt";0
"14043";"dt";0
"14044";"dt";0
"14045";"dt";0
"14046";"dt";0
"14047";"dt";0
"14048";"dt";0
"14049";"dt";0
"14050";"dt";0
"14051";"dt";0
"14052";"dt";0
"14053";"dt";0
"14054";"dt";0
"14055";"dt";0
"14056";"dt";0
"14057";"dt";0
"14058";"dt";0
"14059";"dt";0
"14060";"dt";0
"14061";"dt";0
"14062";"dt";0
"14063";"dt";0
"14064";"dt";0
"14065";"dt";0
"14066";"dt";0
"14067";"dt";0
"14068";"dt";0
"14069";"dt";0
"14070";"dt";0
"14071";"dt";0
"14072";"dt";0
"14073";"dt";0
"14074";"dt";0
"14075";"dt";0
"14076";"dt";0
"14077";"dt";0
"14078";"dt";0
"14079";"dt";0
"14080";"dt";0
"14081";"dt";0
"14082";"dt";0
"14083";"dt";0
"14084";"dt";0
"14085";"dt";0
"14086";"dt";0
"14087";"dt";0
"14088";"dt";0
"14089";"dt";0
"14090";"dt";0
"14091";"dt";0
"14092";"dt";0
"14093";"dt";0
"14094";"dt";0
"14095";"dt";0
"14096";"dt";0
"14097";"dt";0
"14098";"dt";0
"14099";"dt";0
"14100";"dt";0
"14101";"dt";0
"14102";"dt";0
"14103";"dt";0
"14104";"dt";0
"14105";"dt";0
"14106";"dt";0
"14107";"dt";0
"14108";"dt";0
"14109";"dt";0
"14110";"dt";0
"14111";"dt";0
"14112";"dt";0
"14113";"dt";0
"14114";"dt";0
"14115";"dt";0
"14116";"dt";0
"14117";"dt";0
"14118";"dt";0
"14119";"dt";0
"14120";"dt";0
"14121";"dt";0
"14122";"dt";0
"14123";"dt";0
"14124";"dt";0
"14125";"dt";0
"14126";"dt";0
"14127";"dt";0
"14128";"dt";0
"14129";"dt";0
"14130";"dt";0
"14131";"dt";0
"14132";"dt";0
"14133";"dt";0
"14134";"dt";0
"14135";"dt";0
"14136";"dt";0
"14137";"dt";0
"14138";"dt";0
"14139";"dt";0
"14140";"dt";0
"14141";"dt";0
"14142";"dt";0
"14143";"dt";0
"14144";"dt";0
"14145";"dt";0
"14146";"dt";0
"14147";"dt";0
"14148";"dt";0
"14149";"dt";0
"14150";"dt";0
"14151";"dt";0
"14152";"dt";0
"14153";"dt";0
"14154";"dt";0
"14155";"dt";0
"14156";"dt";0
"14157";"dt";0
"14158";"dt";0
"14159";"dt";0
"14160";"dt";0
"14161";"dt";0
"14162";"dt";0
"14163";"dt";0
"14164";"dt";0
"14165";"dt";0
"14166";"dt";0
"14167";"dt";0
"14168";"dt";0
"14169";"dt";0
"14170";"dt";0
"14171";"dt";0
"14172";"dt";0
"14173";"dt";0
"14174";"dt";0
"14175";"dt";0
"14176";"dt";0
"14177";"dt";0
"14178";"dt";0
"14179";"dt";0
"14180";"dt";0
"14181";"dt";0
"14182";"dt";0
"14183";"dt";0
"14184";"dt";0
"14185";"dt";0
"14186";"dt";0
"14187";"dt";0
"14188";"dt";0
"14189";"dt";0
"14190";"dt";0
"14191";"dt";0
"14192";"dt";0
"14193";"dt";0
"14194";"dt";0
"14195";"dt";0
"14196";"dt";0
"14197";"dt";0
"14198";"dt";0
"14199";"dt";0
"14200";"dt";0
"14201";"dt";0
"14202";"dt";0
"14203";"dt";0
"14204";"dt";0
"14205";"dt";0
"14206";"dt";0
"14207";"dt";0
"14208";"dt";0
"14209";"dt";0
"14210";"dt";0
"14211";"dt";0
"14212";"dt";0
"14213";"dt";0
"14214";"dt";0
"14215";"dt";0
"14216";"dt";0
"14217";"dt";0
"14218";"dt";0
"14219";"dt";0
"14220";"dt";0
"14221";"dt";0
"14222";"dt";0
"14223";"dt";0
"14224";"dt";0
"14225";"dt";0
"14226";"dt";0
"14227";"dt";0
"14228";"dt";0
"14229";"dt";0
"14230";"dt";0
"14231";"dt";0
"14232";"dt";0
"14233";"dt";0
"14234";"dt";0
"14235";"dt";0
"14236";"dt";0
"14237";"dt";0
"14238";"dt";0
"14239";"dt";0
"14240";"dt";0
"14241";"dt";0
"14242";"dt";0
"14243";"dt";0
"14244";"dt";0
"14245";"dt";0
"14246";"dt";0
"14247";"dt";0
"14248";"dt";0
"14249";"dt";0
"14250";"dt";0
"14251";"dt";0
"14252";"dt";0
"14253";"dt";0
"14254";"dt";0
"14255";"dt";0
"14256";"dt";0
"14257";"dt";0
"14258";"dt";0
"14259";"dt";0
"14260";"dt";0
"14261";"dt";0
"14262";"dt";0
"14263";"dt";0
"14264";"dt";0
"14265";"dt";0
"14266";"dt";0
"14267";"dt";0
"14268";"dt";0
"14269";"dt";0
"14270";"dt";0
"14271";"dt";0
"14272";"dt";0
"14273";"dt";0
"14274";"dt";0
"14275";"dt";0
"14276";"dt";0
"14277";"dt";0
"14278";"dt";0
"14279";"dt";0
"14280";"dt";0
"14281";"dt";0
"14282";"dt";0
"14283";"dt";0
"14284";"dt";0
"14285";"dt";0
"14286";"dt";0
"14287";"dt";0
"14288";"dt";0
"14289";"dt";0
"14290";"dt";0
"14291";"dt";0
"14292";"dt";0
"14293";"dt";0
"14294";"dt";0
"14295";"dt";0
"14296";"dt";0
"14297";"dt";0
"14298";"dt";0
"14299";"dt";0
"14300";"dt";0
"14301";"dt";0
"14302";"dt";0
"14303";"dt";0
"14304";"dt";0
"14305";"dt";0
"14306";"dt";0
"14307";"dt";0
"14308";"dt";0
"14309";"dt";0
"14310";"dt";0
"14311";"dt";0
"14312";"dt";0
"14313";"dt";0
"14314";"dt";0
"14315";"dt";0
"14316";"dt";0
"14317";"dt";0
"14318";"dt";0
"14319";"dt";0
"14320";"dt";0
"14321";"dt";0
"14322";"dt";0
"14323";"dt";0
"14324";"dt";0
"14325";"dt";0
"14326";"dt";0
"14327";"dt";0
"14328";"dt";0
"14329";"dt";0
"14330";"dt";0
"14331";"dt";0
"14332";"dt";0
"14333";"dt";0
"14334";"dt";0
"14335";"dt";0
"14336";"dt";0
"14337";"dt";0
"14338";"dt";0
"14339";"dt";0
"14340";"dt";0
"14341";"dt";0
"14342";"dt";0
"14343";"dt";0
"14344";"dt";0
"14345";"dt";0
"14346";"dt";0
"14347";"dt";0
"14348";"dt";0
"14349";"dt";0
"14350";"dt";0
"14351";"dt";0
"14352";"dt";0
"14353";"dt";0
"14354";"dt";0
"14355";"dt";0
"14356";"dt";0
"14357";"dt";0
"14358";"dt";0
"14359";"dt";0
"14360";"dt";0
"14361";"dt";0
"14362";"dt";0
"14363";"dt";0
"14364";"dt";0
"14365";"dt";0
"14366";"dt";0
"14367";"dt";0
"14368";"dt";0
"14369";"dt";0
"14370";"dt";0
"14371";"dt";0
"14372";"dt";0
"14373";"dt";0
"14374";"dt";0
"14375";"dt";0
"14376";"dt";0
"14377";"dt";0
"14378";"dt";0
"14379";"dt";0
"14380";"dt";0
"14381";"dt";0
"14382";"dt";0
"14383";"dt";0
"14384";"dt";0
"14385";"dt";0
"14386";"dt";0
"14387";"dt";0
"14388";"dt";0
"14389";"dt";0
"14390";"dt";0
"14391";"dt";0
"14392";"dt";0
"14393";"dt";0
"14394";"dt";0
"14395";"dt";0
"14396";"dt";0
"14397";"dt";0
"14398";"dt";0
"14399";"dt";0
"14400";"dt";0
"14401";"dt";0
"14402";"dt";0
"14403";"dt";0
"14404";"dt";0
"14405";"dt";0
"14406";"dt";0
"14407";"dt";0
"14408";"dt";0
"14409";"dt";0
"14410";"dt";0
"14411";"dt";0
"14412";"dt";0
"14413";"dt";0
"14414";"dt";0
"14415";"dt";0
"14416";"dt";0
"14417";"dt";0
"14418";"dt";0
"14419";"dt";0
"14420";"dt";0
"14421";"dt";0
"14422";"dt";0
"14423";"dt";0
"14424";"dt";0
"14425";"dt";0
"14426";"dt";0
"14427";"dt";0
"14428";"dt";0
"14429";"dt";0
"14430";"dt";0
"14431";"dt";0
"14432";"dt";0
"14433";"dt";0
"14434";"dt";0
"14435";"dt";0
"14436";"dt";0
"14437";"dt";0
"14438";"dt";0
"14439";"dt";0
"14440";"dt";0
"14441";"dt";0
"14442";"dt";0
"14443";"dt";0
"14444";"dt";0
"14445";"dt";0
"14446";"dt";0
"14447";"dt";0
"14448";"dt";0
"14449";"dt";0
"14450";"dt";0
"14451";"dt";0
"14452";"dt";0
"14453";"dt";0
"14454";"dt";0
"14455";"dt";0
"14456";"dt";0
"14457";"dt";0
"14458";"dt";0
"14459";"dt";0
"14460";"dt";0
"14461";"dt";0
"14462";"dt";0
"14463";"dt";0
"14464";"dt";0
"14465";"dt";0
"14466";"dt";0
"14467";"dt";0
"14468";"dt";0
"14469";"dt";0
"14470";"dt";0
"14471";"dt";0
"14472";"dt";0
"14473";"dt";0
"14474";"dt";0
"14475";"dt";0
"14476";"dt";0
"14477";"dt";0
"14478";"dt";0
"14479";"dt";0
"14480";"dt";0
"14481";"dt";0
"14482";"dt";0
"14483";"dt";0
"14484";"dt";0
"14485";"dt";0
"14486";"dt";0
"14487";"dt";0
"14488";"dt";0
"14489";"dt";0
"14490";"dt";0
"14491";"dt";0
"14492";"dt";0
"14493";"dt";0
"14494";"dt";0
"14495";"dt";0
"14496";"dt";0
"14497";"dt";0
"14498";"dt";0
"14499";"dt";0
"14500";"dt";0
"14501";"dt";0
"14502";"dt";0
"14503";"dt";0
"14504";"dt";0
"14505";"dt";0
"14506";"dt";0
"14507";"dt";0
"14508";"dt";0
"14509";"dt";0
"14510";"dt";0
"14511";"dt";0
"14512";"dt";0
"14513";"dt";0
"14514";"dt";0
"14515";"dt";0
"14516";"dt";0
"14517";"dt";0
"14518";"dt";0
"14519";"dt";0
"14520";"dt";0
"14521";"dt";0
"14522";"dt";0
"14523";"dt";0
"14524";"dt";0
"14525";"dt";0
"14526";"dt";0
"14527";"dt";0
"14528";"dt";0
"14529";"dt";0
"14530";"dt";0
"14531";"dt";0
"14532";"dt";0
"14533";"dt";0
"14534";"dt";0
"14535";"dt";0
"14536";"dt";0
"14537";"dt";0
"14538";"dt";0
"14539";"dt";0
"14540";"dt";0
"14541";"dt";0
"14542";"dt";0
"14543";"dt";0
"14544";"dt";0
"14545";"dt";0
"14546";"dt";0
"14547";"dt";0
"14548";"dt";0
"14549";"dt";0
"14550";"dt";0
"14551";"dt";0
"14552";"dt";0
"14553";"dt";0
"14554";"dt";0
"14555";"dt";0
"14556";"dt";0
"14557";"dt";0
"14558";"dt";0
"14559";"dt";0
"14560";"dt";0
"14561";"dt";0
"14562";"dt";0
"14563";"dt";0
"14564";"dt";0
"14565";"dt";0
"14566";"dt";0
"14567";"dt";0
"14568";"dt";0
"14569";"dt";0
"14570";"dt";0
"14571";"dt";0
"14572";"dt";0
"14573";"dt";0
"14574";"dt";0
"14575";"dt";0
"14576";"dt";0
"14577";"dt";0
"14578";"dt";0
"14579";"dt";0
"14580";"dt";0
"14581";"dt";0
"14582";"dt";0
"14583";"dt";0
"14584";"dt";0
"14585";"dt";0
"14586";"dt";0
"14587";"dt";0
"14588";"dt";0
"14589";"dt";0
"14590";"dt";0
"14591";"dt";0
"14592";"dt";0
"14593";"dt";0
"14594";"dt";0
"14595";"dt";0
"14596";"dt";0
"14597";"dt";0
"14598";"dt";0
"14599";"dt";0
"14600";"dt";0
"14601";"dt";0
"14602";"dt";0
"14603";"dt";0
"14604";"dt";0
"14605";"dt";0
"14606";"dt";0
"14607";"dt";0
"14608";"dt";0
"14609";"dt";0
"14610";"dt";0
"14611";"dt";0
"14612";"dt";0
"14613";"dt";0
"14614";"dt";0
"14615";"dt";0
"14616";"dt";0
"14617";"dt";0
"14618";"dt";0
"14619";"dt";0
"14620";"dt";0
"14621";"dt";0
"14622";"dt";0
"14623";"dt";0
"14624";"dt";0
