user;tweet;coordenadas;cidade;horario
a_iesbilrc;ontem recebi tantos elogios, e carinho dessas pessoas maravilhosas que estão do meu lado;;Cascavel, Brasil;2017-11-05 02:14:34
DudaDalmas;@Schindleer KKKKKKKKK a pergunta que não quer calar é: deixou?;;Cascavel, Brasil;2017-11-05 02:14:51
raphaelabetoni;Vaaaaadiaa louuuca depravadaaaa;;Cascavel, Brasil;2017-11-05 02:15:29
a_iesbilrc;muitas vezes dói ter que deixar algumas pessoas para trás, p/ você poder seguir em frente,;;Cascavel, Brasil;2017-11-05 02:19:36
vsfamandaa;já q vc não me quer mais (nunca me quis na vdd) vou espalhar meu amor por ai;;Cascavel, Brasil;2017-11-05 02:20:06
a_iesbilrc;Não se desespere!! Pois os planos de Deus são maiores, e as pessoas sempre são recompensadas como anjinhos da guarda 💖;;Cascavel, Brasil;2017-11-05 02:20:11
fermooraes_;E eu que sou culpado e eu que sou bandido;;Cascavel, Brasil;2017-11-05 02:20:26
eversongomess;Queria uma ilhama de estimação;;Cascavel, Brasil;2017-11-05 02:21:26
vsfamandaa;ouvindo só as de arranca os pulso;;Cascavel, Brasil;2017-11-05 02:21:47
fermooraes_;Tanta coisa pra fazer e eu ouvindo turma do pagode;;Cascavel, Brasil;2017-11-05 02:22:28
DudaDalmas;minha cunhada falando que não vou comer carne mal passada kkkkkk nem imagina que é o tipo de carne que eu prefiro;;Cascavel, Brasil;2017-11-05 02:22:54
heberle;"eu realmente não sei o que estou fazendo da minha vida

serio

nao eh meme";;Cascavel, Brasil;2017-11-05 02:23:56
vsfamandaa;gostei do seu papo e do seu perfume;;Cascavel, Brasil;2017-11-05 02:24:24
vsfamandaa;SIM!!!!!!!!!!!!!!!!!!!!!!!!!!!!!! https://t.co/B18WqVcfuF;;Cascavel, Brasil;2017-11-05 02:24:52
a_iesbilrc;✨e ela foi assim, sem dó de mim, agora ela prefere viver por si e o amor próprio✨‼️;;Cascavel, Brasil;2017-11-05 02:26:52
heberle;vai fazer quase dois anos que me mudei e não tenho uma amizade aqui;;Cascavel, Brasil;2017-11-05 02:28:55
vsfamandaa;acho que ela viajou que eu era um picolé;;Cascavel, Brasil;2017-11-05 02:29:14
empodere_te;Sabe, eu preciso encontrar uma pessoa que esteja lá por mim 💔;;Cascavel, Brasil;2017-11-05 02:29:54
empodere_te;Qual o problema da pessoa estar em uma festa, porém responder a porra da mensagem, acho que vou ter uma conversinha básica é decisiva 🚀;;Cascavel, Brasil;2017-11-05 02:31:47
vsfamandaa;me falem aí uma comédia romântica pra eu vê daquelas q eu sofro pq não vivo em hollywood;;Cascavel, Brasil;2017-11-05 02:31:49
heberle;tento explicar o que está acontece mas parece que não faz sentido;;Cascavel, Brasil;2017-11-05 02:33:18
gabidancer59;Acaba essa semana, serio por favor;;Cascavel, Brasil;2017-11-05 02:33:22
RealTiuUli;@BorrachinhaMMA é um monstro! Renovação brasileira no Ufc. @canalCombate;;Cascavel, Brasil;2017-11-05 02:33:27
vsfamandaa;tarantino pq tão genial mas pq filmes tão longoszzzzzZ;;Cascavel, Brasil;2017-11-05 02:34:05
RealTiuUli;Nasce uma lenda @BorrachinhaMMA #UFC217NoCombate;;Cascavel, Brasil;2017-11-05 02:34:09
DudaDalmas;era lindo demais, mas aí falou “bolsomito”;;Cascavel, Brasil;2017-11-05 02:34:14
empodere_te;É nesse momento que voce percebe o quanto a pessoa se importa com você, praticamente fui esquecido. Quanta moral ein 👏🏼👏🏼🤦🏻‍♀️;;Cascavel, Brasil;2017-11-05 02:35:18
IsaaGrein;Vim p role mas ti chorando faz meia hroa https://t.co/nEeAjMpwJo;;Cascavel, Brasil;2017-11-05 02:35:52
Lucaas_raamoss;To querendo praia;;Cascavel, Brasil;2017-11-05 02:35:55
MarianaGNog;Cara, é assustador o quanto umas pessoas conhecem a gnt;;Cascavel, Brasil;2017-11-05 02:36:36
AnaM0reira;Só de pensar em acordar 7h pra jogar, da uma dor no coração;;Cascavel, Brasil;2017-11-05 02:37:01
heberle;"minha mãe está sem falar comigo desde ontem pq eu não tinha acordado para ir ao colégio

eu devo ser uma merda de filho mesmo";;Cascavel, Brasil;2017-11-05 02:37:04
g_rivieri;boa sorte p quem vai fazer enem hojeee❤️✨ mta concentração!!! vcs conseguemmmm;;Cascavel, Brasil;2017-11-05 02:37:27
Lucaas_raamoss;Estou com aquela sensação de ter mil coisas pra dizer, mas nenhuma palavra pra usar;;Cascavel, Brasil;2017-11-05 02:37:38
g_rivieri;deem o melhor de vcs!! e p quem estudou mto: todo esforço valerá a pena ✨✨💗;;Cascavel, Brasil;2017-11-05 02:37:41
Lucaas_raamoss;hj a preguiça tá dominando muito;;Cascavel, Brasil;2017-11-05 02:38:16
Lucaas_raamoss;Queria mto dormir cedo, mas não estou conseguindo;;Cascavel, Brasil;2017-11-05 02:38:34
g_rivieri;"eu amo sorvete
tipo
muito mesmo
nao tem hora e nem clima certo para se tomar um sorvetinho
sempre bom
so isso
boa noite";;Cascavel, Brasil;2017-11-05 02:39:03
Lucaas_raamoss;não julgue a dor de alguém, só porque ela não pertence a você;;Cascavel, Brasil;2017-11-05 02:39:55
_Malvir;"@starswithnames @EuSouOGabe Saudades desse cara aqui em Cascavel &lt;3";;Cascavel, Brasil;2017-11-05 02:42:10
lolohaveroth;To afim de virar vegetariana;;Cascavel, Brasil;2017-11-05 02:42:12
Lucaas_raamoss;A gente nunca sabe quando vai ser a última vez;;Cascavel, Brasil;2017-11-05 02:43:30
niehcs;queria ser abduzida;;Cascavel, Brasil;2017-11-05 02:43:34
g_rivieri;xauxau✨✨ bjss;;Cascavel, Brasil;2017-11-05 02:44:42
heberle;"não sei se estou correndo atrás de um sonho

na real eu estou parado

talvez pq esse sonho não é meu";;Cascavel, Brasil;2017-11-05 02:44:54
renatapossatto;Gente depois de hj sério minha turma é a melhor;;Cascavel, Brasil;2017-11-05 02:46:50
Pauloo_Renatoo;@Ssmoking_brown @Bruno_Ronner @Phrozentrip Sempre 🤘;;Cascavel, Brasil;2017-11-05 02:49:19
Lucaas_raamoss;no final a gente só se arrepende do que deixou de fazer, n do que fez;;Cascavel, Brasil;2017-11-05 02:49:30
lolohaveroth;Espero q minha mae aceite um pato dentro de casa https://t.co/eBqTcHCqH4;;Cascavel, Brasil;2017-11-05 02:50:11
DudaDalmas;@_joaopwdro lamentável;;Cascavel, Brasil;2017-11-05 02:52:14
Lucaas_raamoss;Odeio gente que só sabe reclamar;;Cascavel, Brasil;2017-11-05 02:52:20
heberle;to webnamorando;;Cascavel, Brasil;2017-11-05 02:52:25
Lucaas_raamoss;Vou tentar ir dormir;;Cascavel, Brasil;2017-11-05 02:52:51
K_Primak;Que dor de cabeçaaaaa;;Cascavel, Brasil;2017-11-05 02:53:07
1loirainutil;meu quarto ainda tem seu cheiro, de vazio eu entendo..,.,;;Cascavel, Brasil;2017-11-05 02:54:49
PROFIRANWOLF;# Reunidos com coordenadoes de Cascavel NMD.. em Bar do Zé https://t.co/3L5AcBkOHY;{u'type': u'Point', u'coordinates': [-53.48787088, -24.97042861]};Cascavel, Brasil;2017-11-05 02:55:23
vsfamandaa;como pode ser gostar de alguém e esse tal alguém não ser seu?;;Cascavel, Brasil;2017-11-05 02:56:28
1loirainutil;"ela bate e ama
ela toca e mama";;Cascavel, Brasil;2017-11-05 02:56:29
DudaDalmas;@_joaopwdro não, só completei a música;;Cascavel, Brasil;2017-11-05 02:58:27
heberle;e eu que pensei na possibilidade de tentar algo no e-sports;;Cascavel, Brasil;2017-11-05 02:59:17
heberle;será que me falta maturidade???;;Cascavel, Brasil;2017-11-05 02:59:50
fermooraes_;Deus no céu e eu na sua;;Cascavel, Brasil;2017-11-05 03:07:36
claudairjaines;Hoje levei um tal de tombo - emocional - e ainda não sei como posso ser tão tapado, rapaazzz....;;Cascavel, Brasil;2017-11-05 03:10:31
EmanuelleAlbano;não entendi nada desse filme mano;;Cascavel, Brasil;2017-11-05 03:18:11
EmanuelleAlbano;vou assistir outro;;Cascavel, Brasil;2017-11-05 03:18:37
heberle;depressão pré-enem;;Cascavel, Brasil;2017-11-05 03:20:38
heberle;"é só uma prova gente

você vai ir mal e pessoas vão te cobrar mas tá tudo bem";;Cascavel, Brasil;2017-11-05 03:23:00
_Malvir;@StoneDYooDa é a Katy Perry da Twitch, a troca de roupa mais fast das streams;;Cascavel, Brasil;2017-11-05 03:29:06
amanzingr;Rt pra exaltar a beleza dessa mulher ❤️ https://t.co/punmNSmB7L;;Cascavel, Brasil;2017-11-05 03:29:44
heberle;"parei de seguir qualquer @ relacionado a counter-strike

chega";;Cascavel, Brasil;2017-11-05 03:36:06
amanzingr;@tobeasss Mentira, mas infelizmente vou ter que te mata;;Cascavel, Brasil;2017-11-05 03:36:26
vinirabelo7;To rilex demais;;Cascavel, Brasil;2017-11-05 03:37:39
brendamoniqq;@EmillyChaaves @marisancmt KKKKKKKKKKKKKKKKKKKK;;Cascavel, Brasil;2017-11-05 03:41:02
amanzingr;Viciada em fazer referência de rupauls;;Cascavel, Brasil;2017-11-05 03:41:06
brendamoniqq;tá tocando uma música no vizinho q nossa, eu to cantando junto, compartilhar sofrimento né more;;Cascavel, Brasil;2017-11-05 03:47:07
heberle;bateu a fome de um jovem nerd e azaghal juntos;;Cascavel, Brasil;2017-11-05 03:47:21
brendamoniqq;até parei minha série pra acompanhar eles;;Cascavel, Brasil;2017-11-05 03:47:28
DudaDalmas;que tédio mano;;Cascavel, Brasil;2017-11-05 03:48:25
vsfamandaa;vcs já pararam p olhar os stories do facebook? é definitivamente apenas os excluídos que postam lá (pelo menos no meu fb eh);;Cascavel, Brasil;2017-11-05 03:52:48
nicole_leithold;parece que tô tendo um relacionamento com uma mulher de tão complicado que ele é;;Cascavel, Brasil;2017-11-05 03:53:56
nicole_leithold;eu não sei oq tá acontecendo e ele não me fala cara;;Cascavel, Brasil;2017-11-05 03:54:09
vsfamandaa;procuro sexo e https://t.co/UZzY5Xc6Th fim de semana quero 25 de cada https://t.co/C6QfqaO3HV;;Cascavel, Brasil;2017-11-05 03:54:28
pisaotop_;"dois tranqueiras 
qué dizê https://t.co/3gWV3jbP5h";;Cascavel, Brasil;2017-11-05 03:55:16
pisaotop_;🤨;;Cascavel, Brasil;2017-11-05 03:55:49
pisaotop_;sabadera rotineira, eu e meu @nataanjape  zap zap tocou, com uma propoxta irrecusável https://t.co/h6Maqze8A2;;Cascavel, Brasil;2017-11-05 03:58:32
heberle;"02:05

estou assistindo uma entrevista com uma padre falando sobre exorcismo";;Cascavel, Brasil;2017-11-05 04:05:15
heberle;"02:05

estou assistindo uma entrevista com um padre falando sobre exorcismo";;Cascavel, Brasil;2017-11-05 04:06:09
nicole_leithold;oq significa rsrsrs pra ele MEU DEUS COMO ASSIM;;Cascavel, Brasil;2017-11-05 04:15:44
heberle;"pode
ser uma torta
um wrap de ricota
salada caeser
ou filé de frango";;Cascavel, Brasil;2017-11-05 04:22:31
GuiQualquer;Minha nossa senhora do @Uber_Brasil, pq é tão caro ir pra rua da economia? :') https://t.co/g6VDgThy4h;;Cascavel, Brasil;2017-11-05 04:24:03
DaniloSchmidt;https://t.co/SlTUr33Ibd;;Cascavel, Brasil;2017-11-05 04:25:10
_Malvir;@giuuuug nem chammaaaa;;Cascavel, Brasil;2017-11-05 04:28:32
winterandghost;começou o ataque gratuito, eu reclamar que to alone n significa o interesse de paixão e sim de amizade.;;Cascavel, Brasil;2017-11-05 04:29:58
winterandghost;e agora eu não posso nem reclamar no twitter que já acha coisas onde não existe, normal de pessoas inseguras;;Cascavel, Brasil;2017-11-05 04:30:36
_Malvir;@giuuuug Só vamos q;;Cascavel, Brasil;2017-11-05 04:31:01
winterandghost;@leticiamurbach exatamente, agora você pode me responder no messeger que tenho duas coisas pra te falar;;Cascavel, Brasil;2017-11-05 04:32:42
winterandghost;nossa coitada da leticia, qualquer coisa que rola eu vou direto falar com ela, deus melivres;;Cascavel, Brasil;2017-11-05 04:34:58
preto_bryan;Me diz aí menina oq é que você tem, tem tem tem, você tem mel nesse trem;;Cascavel, Brasil;2017-11-05 04:35:31
preto_bryan;Semmmmm veia essas música que a gnt tá escutando;;Cascavel, Brasil;2017-11-05 04:35:44
manuucastoldi;Eu odeio não conseguir dormirrrrr;;Cascavel, Brasil;2017-11-05 04:42:20
vinirabelo7;Fiquei triste pq a lele foi dormir :(;;Cascavel, Brasil;2017-11-05 04:44:26
Wilsuu;MEU DEUSSS N DORMI ND E TO SAINDO VIAJAR SÓ O PÓ DA GAITA;;Cascavel, Brasil;2017-11-05 04:45:14
_onetta;E não é que o George ganhou depois de 4 anos parado???;;Cascavel, Brasil;2017-11-05 04:47:00
tiaDosDesenho;oq vc faz essas hrs acordado?;;Cascavel, Brasil;2017-11-05 04:47:24
1loirainutil;se vcs tivessem na minha cabeça,,.,,,..... galerinhA.,,..,,,...... sinto muito,..,....;;Cascavel, Brasil;2017-11-05 04:48:06
1loirainutil;o dia tem 24 horas e eu passo essas 24 horas discutindo cmg mesma pra parar d ser paranóica;;Cascavel, Brasil;2017-11-05 04:48:44
1loirainutil;"eu sinceramente

num guento mais";;Cascavel, Brasil;2017-11-05 04:48:59
Sucodeamorim;eu só estou preocupada em não chegar atrasada no Enem pra não virar meme #Enem2017;;Cascavel, Brasil;2017-11-05 04:49:55
aninha___vieira;Eu so tão da paz ma a vontade de bate numa loca kk;;Cascavel, Brasil;2017-11-05 04:58:42
WiniarskiVicto;Acho que é tanta coisa em comum que nem parece ser verdade;;Cascavel, Brasil;2017-11-05 05:00:30
_heynic;Desapontada mas não surpresa.;;Cascavel, Brasil;2017-11-05 05:28:57
lariimarchiore;A vida ainda vai te cobrar.. toda essa sua maldade!;;Cascavel, Brasil;2017-11-05 05:45:57
OiGuilerme;Meubdeus , como eurlocs;;Cascavel, Brasil;2017-11-05 06:07:02
OiGuilerme;@Iamyourfalselov Para;;Cascavel, Brasil;2017-11-05 06:13:48
OiGuilerme;Corretor me ajuda muitojkskdkdj;;Cascavel, Brasil;2017-11-05 06:14:21
_Malvir;Final de semana da baixa auto-estima;;Cascavel, Brasil;2017-11-05 06:20:52
LucasPiloneto;acordado ainda pensando no estado que vou estar no @enem;;Cascavel, Brasil;2017-11-05 07:01:56
Enderiis;Achei fofo https://t.co/BKI3cCbIxG;;Cascavel, Brasil;2017-11-05 07:04:43
Enderiis;VRUM;;Cascavel, Brasil;2017-11-05 07:06:44
Enderiis;Minha galeria maravilhosa https://t.co/8u7NsjghNp;;Cascavel, Brasil;2017-11-05 07:07:17
aninha___vieira;Ouvindo discussão de relacionamento TOPE;;Cascavel, Brasil;2017-11-05 07:07:59
preto_bryan;Só os que sobem no telhado 5 hr da manhã;;Cascavel, Brasil;2017-11-05 07:14:19
aninha___vieira;Meninas q não quer embora do role p sabe q vai chega em casa e entra na badd;;Cascavel, Brasil;2017-11-05 07:35:21
pathicabral;Booooom diiiiaaaaaaaaaa https://t.co/nuc1ld9zD9;;Cascavel, Brasil;2017-11-05 07:35:24
aninha___vieira;Infelizmente role acabo vó xora;;Cascavel, Brasil;2017-11-05 07:37:32
eduoenning;Pau no cu do ENEM;;Cascavel, Brasil;2017-11-05 07:39:48
aninha___vieira;Obrigada @alanapulgatti;;Cascavel, Brasil;2017-11-05 07:39:52
rodrigo_schndr;Todo Dia um B.O. Diferente No Rolê™;;Cascavel, Brasil;2017-11-05 07:41:57
eduoenning;Indo dormi as 5:45 pra acorda 10:45;;Cascavel, Brasil;2017-11-05 07:42:09
rodrigo_schndr;vocês que fazem gracinha quando alguém dá PT: deixa de ser um imbecil, ao invés de rir ajuda. Quer rir ri depois que tudo estiver bem, lixos;;Cascavel, Brasil;2017-11-05 07:43:18
rodrigo_schndr;ih chegou a fedorenta da federal que quer lacrar em cima de ironia joga uns biscoito aí https://t.co/ny0TOURNGR;;Cascavel, Brasil;2017-11-05 07:44:31
eduoenning;Quem faz ENEM devia ter um dia de folga na semana;;Cascavel, Brasil;2017-11-05 07:44:45
lucasdezann;Aleluia cheguei em casa e to comendo;;Cascavel, Brasil;2017-11-05 07:48:29
asofiaariel;When did I take the colors from me? em Biblioteca Cascavel https://t.co/r5Q6fOnBuh;{u'type': u'Point', u'coordinates': [-53.4548509, -24.9617243]};Cascavel, Brasil;2017-11-05 07:58:46
caroIinabond;hoje eu vou gazear o enem;;Cascavel, Brasil;2017-11-05 08:00:28
Victor_basiliio;Tô trincadooooo;;Cascavel, Brasil;2017-11-05 08:02:55
Victor_basiliio;06:03 e eu afogando as magoa;;Cascavel, Brasil;2017-11-05 08:03:16
Victor_basiliio;P/ mim você morreu, foda-se você;;Cascavel, Brasil;2017-11-05 08:05:28
_Malvir;Você pode ser o  melhor suporte do mundo, mas não receberás honra https://t.co/chy1ZlpVNv;;Cascavel, Brasil;2017-11-05 08:08:22
probingtheabyss;Obrigado por esta noite, senhor Deus!!!!;;Cascavel, Brasil;2017-11-05 08:31:44
Previatos;"Eeeeeu me sinto bem
Eu caminho sozinha
E eu tropico em mim mesma";;Cascavel, Brasil;2017-11-05 08:46:24
aninha___vieira;Tava no open;;Cascavel, Brasil;2017-11-05 09:19:04
aninha___vieira;Azar q dizem né mores tenho de sobra;;Cascavel, Brasil;2017-11-05 09:20:32
aninha___vieira;Sdds da morena q dizem;;Cascavel, Brasil;2017-11-05 09:20:47
_Malvir;@Bestonga AI MDS DO CÉU, BOM SHOWWWWW, QUE INVEJA;;Cascavel, Brasil;2017-11-05 09:56:20
eunaaiara;SO QUERIA DIZER https://t.co/DNiZ8Xhgto;;Cascavel, Brasil;2017-11-05 10:13:55
aninha___vieira;Não acredito q perdi o snap do rafa virando vodega na feirinha;;Cascavel, Brasil;2017-11-05 10:17:54
aninha___vieira;Tentando entende o q minhas tia fala no grupo de família;;Cascavel, Brasil;2017-11-05 10:23:11
acheesch;08:30 da manhã e eu PERDI O SONO;;Cascavel, Brasil;2017-11-05 10:31:19
acheesch;ótima ideia sair sem carro, agora só queria ir pra casa;;Cascavel, Brasil;2017-11-05 10:32:28
fermooraes_;Que sono;;Cascavel, Brasil;2017-11-05 10:40:08
Abelheira;Os aomiliado seram asaltado. Bom dia.;;Cascavel, Brasil;2017-11-05 10:40:25
isamezzari;Indo aplicar o enem c chupao no pescoço rsrsgrdsrs;;Cascavel, Brasil;2017-11-05 10:45:08
fermooraes_;Hoje eu só queria dormir até às 13hrs;;Cascavel, Brasil;2017-11-05 10:45:42
fermooraes_;Nossa tive um sonho tão bom;;Cascavel, Brasil;2017-11-05 10:46:51
Lucaas_raamoss;Bom dia;;Cascavel, Brasil;2017-11-05 10:52:40
Lucaas_raamoss;o ano tá acabando mas a vontade de beijar você não acaba;;Cascavel, Brasil;2017-11-05 10:57:46
WiniarskiVicto;Quando você tenta ganhar a morena mas ela tem o coração de gelo https://t.co/GlaDGY7AGq;;Cascavel, Brasil;2017-11-05 11:05:54
MaPietsch;"Ainda triste pelo enem ser dois fds diferentes, aff. Malditas pessoas que votaram nisso.
Enfim, espero ser meu último ano.";;Cascavel, Brasil;2017-11-05 11:13:48
cachettef;Meu pai me irrita;;Cascavel, Brasil;2017-11-05 11:18:31
acheesch;nesse domingo só queria sushi, açaí e depois dar uns beijinhos;;Cascavel, Brasil;2017-11-05 11:18:38
cachettef;Ver os atrasados do enem nos outros anos, pra não se atrasar e virar meme KKKKKKKKK;;Cascavel, Brasil;2017-11-05 11:19:10
ali3ndays;Meu deus enem ai caralho q q eu fi fazendo?;;Cascavel, Brasil;2017-11-05 11:20:27
whylovejimin;"Day 63

❁Today the only person who can cheer me up is you❁ https://t.co/Wb0OIWGV6I";;Cascavel, Brasil;2017-11-05 11:25:21
whylovejimin;Enquanto mais mutirão a gente faz menos votos contam,o que tá acontecendo? 🤔 https://t.co/RtoBN2s9XG;;Cascavel, Brasil;2017-11-05 11:30:15
whylovejimin;"↠Day 13;Dancing https://t.co/nmrvJer6GT";;Cascavel, Brasil;2017-11-05 11:31:47
whylovejimin;We need answers why so many of our votes were withdrawn? Why the other fandom did nothing happen? #MAMA_피드백_요구;;Cascavel, Brasil;2017-11-05 11:35:31
afumalu;Já tô começando a ficar nervosa;;Cascavel, Brasil;2017-11-05 11:44:29
Lucaas_raamoss;Estou aqui pensando que agora eu podia estar dormindo;;Cascavel, Brasil;2017-11-05 11:44:58
gabidancer59;Só quem acordou morrendo pra fazer enem;;Cascavel, Brasil;2017-11-05 11:45:26
Lucaas_raamoss;se a mina foi facil pra você, é porque ela tem interesse em você, não é que ela vai ser fácil pra você e pra outros também, bando de animal;;Cascavel, Brasil;2017-11-05 11:46:01
elaineSkywalker;Hoje tem enem e como é que a gente está.... https://t.co/hRWQaxcfPi;;Cascavel, Brasil;2017-11-05 11:59:13
LParrillaSexy;Bom Dia!!!;;Cascavel, Brasil;2017-11-05 12:05:06
Daniaguerocre;"¡En este superclásico te aliento #Cerro!
https://t.co/NIywk4eOyk";;Cascavel, Brasil;2017-11-05 12:12:07
Patrici01914611;Super preparada para o Enem, fon https://t.co/YDbFJJY3fZ;;Cascavel, Brasil;2017-11-05 12:22:27
Previatos;~~~A não pq tem q ser esse single aqui pra hitar final de ano e barrar nao sei o q e deixa esse single aqui pra fev… https://t.co/9p3wAQtVTX;;Cascavel, Brasil;2017-11-05 12:22:34
whylovejimin;"As k-armys subiram essas duas tags pq estavam suspeitando q a mnet bloqueou a outra sksjsj eu amo esse fandom 
#마마자니 
#BTSBBMAs";;Cascavel, Brasil;2017-11-05 12:23:05
RogerioFelix_;Minha namo é uma médica;;Cascavel, Brasil;2017-11-05 12:25:56
RogerioFelix_;Cuidou Mutcho de mim ❤;;Cascavel, Brasil;2017-11-05 12:26:19
Previatos;"#Enem2017  comece a redação com ""primeiramente: fora, Temer""
Conclua com ""pau no cu do acordo com o judiciário com… https://t.co/OkRW3Jqx0Y";;Cascavel, Brasil;2017-11-05 12:27:41
g_rivieri;bom dia uhul;;Cascavel, Brasil;2017-11-05 12:29:14
nataliapassos_;"with love 
Osvaldo https://t.co/0fsabCNNUS";;Cascavel, Brasil;2017-11-05 12:29:41
g_rivieri;ótimo enem a todosss!!! 🙌🏻;;Cascavel, Brasil;2017-11-05 12:29:48
g_rivieri;"não se desesperem por causa do enem!! fiquem tranquilos
eh cliche mas eh real: uma prova nao define quem você eh";;Cascavel, Brasil;2017-11-05 12:29:59
jesspossenti;felizmente estou livre do enem a 3 anos;;Cascavel, Brasil;2017-11-05 12:30:28
g_rivieri;leiam td c muita calma, pq o enunciado/alternativas confundem demais!! e muitas vezes tb, uma questão pode responder a outra!!;;Cascavel, Brasil;2017-11-05 12:31:23
