user;tweet;coordenadas;cidade;horario
analuustroparo;VONTADE DE TOMAR UM LITRAO PUTA LÁ MERDA;;Guarapuava, Brasil;2017-11-08 23:09:18
lachouski;E eu coloco o Mendonza https://t.co/PrQo3layO2;;Guarapuava, Brasil;2017-11-08 23:09:39
rgoergenn;Tô muito podre hoje, só quero dormir;;Guarapuava, Brasil;2017-11-08 23:10:04
rgoergenn;Foda de ficar sozinha é ter preguiça de comer;;Guarapuava, Brasil;2017-11-08 23:10:22
na_vazz;Eu não sei mais o que fazer da vida;;Guarapuava, Brasil;2017-11-08 23:11:00
speraandiio;ser aluna da Guairaca é muito cansativo;;Guarapuava, Brasil;2017-11-08 23:17:14
__1hunter;se tem uma parada que eu odeio é química https://t.co/lDRhVtfSHe;;Guarapuava, Brasil;2017-11-08 23:17:52
__1hunter;Não aguento mais escrever ch ch ch chhaaaaaaaa;;Guarapuava, Brasil;2017-11-08 23:18:07
lachouski;Esse jogador do atlético tudo gordo kkkk;;Guarapuava, Brasil;2017-11-08 23:21:05
dimnss;a vida da uns presentes tão bonitinhos pra gente;;Guarapuava, Brasil;2017-11-08 23:21:43
daelucaas;canyon guartela nunca mais;;Guarapuava, Brasil;2017-11-08 23:22:34
lachouski;Amanhã vou jogar um fut na arena tancredão 😂😂;;Guarapuava, Brasil;2017-11-08 23:29:58
Dessah_ferrari;É aniversário da minha melhor amiga, do meu anjo, da minha caixa de segredos amanhã e eu não vou poder estar por perto 😟;;Guarapuava, Brasil;2017-11-08 23:30:10
Dessah_ferrari;Todo mundo seguindo a vida por la, mas o Elias ainda cvs todos os dias, nem q seja pra manda toma no cu 😂😂 amigão da poha;;Guarapuava, Brasil;2017-11-08 23:31:08
Dessah_ferrari;Mês que vem, sorriso será?;;Guarapuava, Brasil;2017-11-08 23:31:35
fernandoashba;Sdds ter tempo pra tocar violão um tempão;;Guarapuava, Brasil;2017-11-08 23:31:49
PedroLeutner;Estão rindo da minha desgraça isso é triste;;Guarapuava, Brasil;2017-11-08 23:32:21
juliamachadog;teu silêncio me tortura;;Guarapuava, Brasil;2017-11-08 23:32:24
lachouski;Toma no cu meu time tá zicado;;Guarapuava, Brasil;2017-11-08 23:33:14
Eikson_Neves;Não tô aguentando mddc;;Guarapuava, Brasil;2017-11-08 23:37:30
Eikson_Neves;Eu não aguento mais essa gripe 😔;;Guarapuava, Brasil;2017-11-08 23:38:21
xmxndxnudes;@ErickCorteer Vai morrer antes do natal hein;;Guarapuava, Brasil;2017-11-08 23:38:28
xmxndxnudes;"Tem o plano de aula 
O mosaico
Mais um trabalho de linguagens 
A cartografia auditiva
Tem prova de teoria da arte
T… https://t.co/1i3O2FnDPX";;Guarapuava, Brasil;2017-11-08 23:49:21
annacgomes;Fábio goleirão da porra;;Guarapuava, Brasil;2017-11-08 23:49:44
xmxndxnudes;Os professores passam trabalhos fodas bem no fim do ano quando a gente tá sem vontade de viver;;Guarapuava, Brasil;2017-11-08 23:50:04
annacgomes;John trazendo verdades https://t.co/PpBRwd1FB3;;Guarapuava, Brasil;2017-11-08 23:50:36
renangmichel;@aiyalizz O cara não era de outra cidade inclusive?;;Guarapuava, Brasil;2017-11-08 23:50:57
xmxndxnudes;Pior que eu pegava o filho de uma puta;;Guarapuava, Brasil;2017-11-08 23:51:11
annacgomes;Palmeiras caralho, por que fazer isso com meu cartola bixo?;;Guarapuava, Brasil;2017-11-08 23:53:01
PedroLeutner;@httpvity Sai fora;;Guarapuava, Brasil;2017-11-08 23:54:37
PedroLeutner;@httpvity Eu acho ele mó feio;;Guarapuava, Brasil;2017-11-08 23:55:07
lachouski;Juizão fraco;;Guarapuava, Brasil;2017-11-08 23:55:25
aiyalizz;Projeto de urbanismo, projeto de paisagismo, projeto arquitetônico, projeto elétrico, projetos... https://t.co/ckgiqbYq0D;;Guarapuava, Brasil;2017-11-08 23:56:59
eai_mariaa;VAI SE FUDER CARALHO;;Guarapuava, Brasil;2017-11-08 23:57:59
mfsiqueirx;"Onde que fica a opção ""desver""? Kkkkkkkkkkk https://t.co/sJxaRnsY2u";;Guarapuava, Brasil;2017-11-08 23:58:38
eai_mariaa;Cortei o meu cabelo, a igreja glorifica de pé;;Guarapuava, Brasil;2017-11-08 23:58:54
mfsiqueirx;Me acontece sempre https://t.co/lMDI50reCP;;Guarapuava, Brasil;2017-11-08 23:59:08
Karaam_;Suicídios https://t.co/nWOl15HM0S;;Guarapuava, Brasil;2017-11-09 00:00:08
carollbotto;Vamoos hehe https://t.co/MUmWDU5Oak;;Guarapuava, Brasil;2017-11-09 00:00:14
xmxndxnudes;Orgulhosa do meu ig top https://t.co/hbUlPQbevw;;Guarapuava, Brasil;2017-11-09 00:01:49
Karaam_;I see the darkness;;Guarapuava, Brasil;2017-11-09 00:04:08
anastroparo;como eh bom judiar de palmeirense kkkkkkkkkkkkkk;;Guarapuava, Brasil;2017-11-09 00:07:53
ohnofilipe;sou tão inútil que nem pra ter uma história sobre algum date ruim pra contar eu tenho;;Guarapuava, Brasil;2017-11-09 00:08:43
aiyalizz;Panca em véspera de feriado?!? Que maravilha hein meus amigos;;Guarapuava, Brasil;2017-11-09 00:09:49
_helosilverio;@puquevis_ @isaabarby mds nunca vou me esquecer dele, aquela carequinha reluzente;;Guarapuava, Brasil;2017-11-09 00:10:17
ohnofilipe;"amo a pitty com todas as minhas forças &lt;333";;Guarapuava, Brasil;2017-11-09 00:10:45
ohnofilipe;tenho uma raiva de quem começa a me seguir no ig e 10min depois deixa, amor eu sou esperta eu já reconheço de longe quem faz isso;;Guarapuava, Brasil;2017-11-09 00:12:44
danielzierhut;É pecado ter panca no mesmo dia duma das melhores festas da cidade;;Guarapuava, Brasil;2017-11-09 00:14:40
rajdopdance;Tá até na Bíblia anjo, entre o não cobiçarás a mulher do próximo e o não matarás https://t.co/deiYyJltiR;;Guarapuava, Brasil;2017-11-09 00:17:29
daelucaas;esto falecido;;Guarapuava, Brasil;2017-11-09 00:18:02
__1hunter;These days-Foo Fighters;;Guarapuava, Brasil;2017-11-09 00:18:09
__1hunter;Que vontade de viajar;;Guarapuava, Brasil;2017-11-09 00:20:33
__1hunter;Ficar sozinho um tempo;;Guarapuava, Brasil;2017-11-09 00:20:51
__1hunter;Ia ser mt bom;;Guarapuava, Brasil;2017-11-09 00:21:03
ohnofilipe;nunca brinque com um virgem com ascendente em gêmeos;;Guarapuava, Brasil;2017-11-09 00:21:12
ohnofilipe;nunca brinque com um virginiano com ascendente em gêmeos;;Guarapuava, Brasil;2017-11-09 00:21:34
lachouski;Mereço mesmo ter que assistir Santos por não tá funcionando o canal da premiere 😡;;Guarapuava, Brasil;2017-11-09 00:22:47
GuillhermePires;To no gelo pra saltar HUAEUHAEU;;Guarapuava, Brasil;2017-11-09 00:22:52
GuillhermePires;mindira;;Guarapuava, Brasil;2017-11-09 00:22:56
GuillhermePires;Medo senti hoje ao subir na luminária, o resto é resto.;;Guarapuava, Brasil;2017-11-09 00:23:15
allxncastroo;Meu deus todo mundo diz que eu pareço o Erza Miller qqqqq;;Guarapuava, Brasil;2017-11-09 00:24:45
na_vazz;Meu Deus cara, o palmeiras tá um lixo;;Guarapuava, Brasil;2017-11-09 00:25:20
Feer_ps;Cara, porq as pessoas fazem tanto barulho qndo tão comendo? saii daquii vaii pra longeee;;Guarapuava, Brasil;2017-11-09 00:26:05
ffreitasju;Tem coisas que você só vai aprender quando for morar sozinho, e eu posso dizer que morar sozinho é muita aventura;;Guarapuava, Brasil;2017-11-09 00:27:25
fcamargo97;hum;;Guarapuava, Brasil;2017-11-09 00:27:39
AliRatuchne;Hoje eu vi um peixe chupando chupeta, tô zerando a vida;;Guarapuava, Brasil;2017-11-09 00:28:06
LeandroXavier27;Mano q vontade de matar esse professor japa por ser tão foda;;Guarapuava, Brasil;2017-11-09 00:28:51
camilacamargoc_;Qual e pq o nosso grupinho foi o mais chave do cursinho??;;Guarapuava, Brasil;2017-11-09 00:28:59
camilacamargoc_;a melhor amizade, muitas feiúras e piraaas desnecessárias no colégio;;Guarapuava, Brasil;2017-11-09 00:29:33
camilacamargoc_;amanhã a despedida 💔;;Guarapuava, Brasil;2017-11-09 00:29:42
camilacamargoc_;tô tristeeee;;Guarapuava, Brasil;2017-11-09 00:29:50
cawmouflag;que vontade de beijar;;Guarapuava, Brasil;2017-11-09 00:30:00
camilacamargoc_;foi muita parceriaaaaaa nesses 6 meses;;Guarapuava, Brasil;2017-11-09 00:30:14
IsaisaisaSadkkk;queria tanto i no role de sábado :(;;Guarapuava, Brasil;2017-11-09 00:31:01
__1hunter;Broken-Lund;;Guarapuava, Brasil;2017-11-09 00:32:07
__1hunter;Essa é top;;Guarapuava, Brasil;2017-11-09 00:32:12
cawmouflag;pensa um pouco ai, imagina quando ela descobrir que ta servindo só de anestesia, imagina quando der essa notícia, q… https://t.co/2HIZxp662o;;Guarapuava, Brasil;2017-11-09 00:32:45
EwertonMores;Ja falei Felipao é solução!;;Guarapuava, Brasil;2017-11-09 00:33:55
_caroldepaoli;A pior coisa do mundo é suas amigas te obrigarem a aguentar uma pessoa que você não gosta;;Guarapuava, Brasil;2017-11-09 00:34:18
_Carneiro98;Pô eu tenho que acordar bem cedo amanhã;;Guarapuava, Brasil;2017-11-09 00:34:29
_caroldepaoli;Horrível mesmo é seus amigos te obrigarem a aguentar alguém que você não gosta;;Guarapuava, Brasil;2017-11-09 00:35:15
cawmouflag;eu to apaixonada pelo meu icon;;Guarapuava, Brasil;2017-11-09 00:35:56
xmxndxnudes;Triste após contar as calorias que eu comi hj;;Guarapuava, Brasil;2017-11-09 00:36:47
cawmouflag;chorei da selena falando do brasil minha pequena é tão preciosa;;Guarapuava, Brasil;2017-11-09 00:37:31
xmxndxnudes;Não sei fazer dieta;;Guarapuava, Brasil;2017-11-09 00:37:47
xmxndxnudes;NÃO SEI;;Guarapuava, Brasil;2017-11-09 00:37:59
lachouski;Bruno Henrique é mto ousado  kkkkk;;Guarapuava, Brasil;2017-11-09 00:38:18
sgdressa;me afoguei com refri e eu achava real que eu ia morrer, fiquei uns 20 segundos sem respirar;;Guarapuava, Brasil;2017-11-09 00:38:30
_Carneiro98;Tô bem âncioso pro meu primeiro dia no emprego novo, espero que eu me adapte rápido;;Guarapuava, Brasil;2017-11-09 00:38:53
lachouski;Gol caceteeeee;;Guarapuava, Brasil;2017-11-09 00:38:59
oncedaay;Só tenho uma coisa a dizer: que presente mãe ♥️;;Guarapuava, Brasil;2017-11-09 00:39:00
pequenallis;Não puxo mais assunto, chega;;Guarapuava, Brasil;2017-11-09 00:39:07
lachouski;Chupa antissss;;Guarapuava, Brasil;2017-11-09 00:39:08
lachouski;Vai meu timão!!!;;Guarapuava, Brasil;2017-11-09 00:39:19
pequenallis;Sou muito trouxa mesmo;;Guarapuava, Brasil;2017-11-09 00:39:22
lachouski;Vamo vasco tbm kkkkk;;Guarapuava, Brasil;2017-11-09 00:39:27
xmxndxnudes;"Como vcs fitness n surtam fazendo dieta pq eu tô é 
M O R R E N D O 

M
O
R
R
E
N
D
O";;Guarapuava, Brasil;2017-11-09 00:39:53
eai_mariaa;Amanhã vou pegar meu óculos, e vou emprestar pro @ p ver se ele me nota;;Guarapuava, Brasil;2017-11-09 00:40:03
cawmouflag;ENTRE O CERTO OU ERRADO EU INSISTO EU APOSTO EM NÓS DOIS;;Guarapuava, Brasil;2017-11-09 00:40:12
eai_mariaa;Tive uma decepção amorosa;;Guarapuava, Brasil;2017-11-09 00:40:29
xmxndxnudes;Tomando água de nervoso;;Guarapuava, Brasil;2017-11-09 00:41:22
eai_mariaa;Estava olhando meu crush da UTFPR e ele subiu no ônibus, choreeei;;Guarapuava, Brasil;2017-11-09 00:41:29
JMCAP23;Que coisa brochante é o cap;;Guarapuava, Brasil;2017-11-09 00:41:59
fraviamaia;Preciso emagrecer 🤦🏻‍♀️;;Guarapuava, Brasil;2017-11-09 00:42:30
_Carneiro98;Bom demais receber elogios né ?;;Guarapuava, Brasil;2017-11-09 00:43:07
xmxndxnudes;Com que frequência será que meus tuite aparece na tl dos outros pq eu falo mt bosta e fico com vergonha as vezes;;Guarapuava, Brasil;2017-11-09 00:46:17
drmarcelomki;https://t.co/3sUqQUltUX;;Guarapuava, Brasil;2017-11-09 00:46:42
diegomenon_;o pior de todos https://t.co/3mUd4HpbZR;;Guarapuava, Brasil;2017-11-09 00:46:45
_mrever;"Tem algumas pessoas que precisam ouvir umas verdades, mas aí eu paro e penso
que se foda a vida vai mostrar o que é certo";;Guarapuava, Brasil;2017-11-09 00:47:18
kagomes99;Melhor coisa é chegar em casa mais cedo;;Guarapuava, Brasil;2017-11-09 00:47:31
eai_mariaa;Graças ao Pedro eu não paro mais de falar top https://t.co/IGuobnnWhs;;Guarapuava, Brasil;2017-11-09 00:47:42
_mrever;Vocês que não estão não faculdade, continuem fora dela....;;Guarapuava, Brasil;2017-11-09 00:47:48
annacgomes;Muito satisfatório ver esse tanto de festa rolando e eu querendo ficar na minha casa. Obrigada @deus.;;Guarapuava, Brasil;2017-11-09 00:48:02
kagomes99;Haha so lava;;Guarapuava, Brasil;2017-11-09 00:48:07
yaanaf_;Disgraça um milhão de vezes;;Guarapuava, Brasil;2017-11-09 00:48:11
kagomes99;O bom é que aos poucos a gente vai se tocando e acordando pra vida;;Guarapuava, Brasil;2017-11-09 00:48:43
Gabiibini;Foi de raspão mas valeu, foi no canto da boca...;;Guarapuava, Brasil;2017-11-09 00:49:01
pequenallis;Quando você acha que as coisas vão começar a dar certo, mas... https://t.co/4VYAztPeVI;;Guarapuava, Brasil;2017-11-09 00:49:19
annacgomes;“MINHA humana! Só minha!” https://t.co/GfnTeG66J0;;Guarapuava, Brasil;2017-11-09 00:49:45
adyna_oliveiraa;Perder foguinhos no snap me deixa mto triste;;Guarapuava, Brasil;2017-11-09 00:50:05
fraviamaia;Quero deitar nesse role do Nico;;Guarapuava, Brasil;2017-11-09 00:50:18
Gabiibini;Eu quero ir no show da Simone e Simaria PRECISO IRRR;;Guarapuava, Brasil;2017-11-09 00:50:20
annacgomes;Primeira vez que vejo algo gostoso que tem aqui em casa. https://t.co/FWfm4EeCLx;;Guarapuava, Brasil;2017-11-09 00:50:32
eai_mariaa;Não vou superar tão cedo aquela paixãozinha platônica;;Guarapuava, Brasil;2017-11-09 00:50:37
emislv;eu vou eh afundar todas minhas magoas, minhas tristezas causadas pela faculdade e vai ser nesse pancaa;;Guarapuava, Brasil;2017-11-09 00:50:51
paaula_roberta;Quem sou eu caindo de sono desde as nove;;Guarapuava, Brasil;2017-11-09 00:51:13
paaula_roberta;Nem acredito que já to deitada sem o desespero daquela prova;;Guarapuava, Brasil;2017-11-09 00:52:20
paaula_roberta;Bendito seja Deus!;;Guarapuava, Brasil;2017-11-09 00:52:36
__1hunter;Nem lembrava do trab de bio;;Guarapuava, Brasil;2017-11-09 00:53:32
__1hunter;É pra amanhã;;Guarapuava, Brasil;2017-11-09 00:53:52
_Sjuizo;To bem triste por isso https://t.co/ljWKkgrH7W;;Guarapuava, Brasil;2017-11-09 00:54:06
__1hunter;Porém vou apresentar semana que vem;;Guarapuava, Brasil;2017-11-09 00:54:07
_Sjuizo;Mas a vida segue com 6 anos cursando psicologia;;Guarapuava, Brasil;2017-11-09 00:54:40
_Sjuizo;Cara se a amanda der aula no 3 período eu mudo de curso vaca;;Guarapuava, Brasil;2017-11-09 00:55:21
santiluiz89;Verdade! Está na hora de mexer nesse time! Colocar mais fogo no jogo, o pastor perdendo gol que nem eu perderia! https://t.co/h6wr7xJ8XA;;Guarapuava, Brasil;2017-11-09 00:55:59
a_marcondes7;Tenho prova de bioestatística e física amanhã, só quero morrer;;Guarapuava, Brasil;2017-11-09 00:56:04
_Sjuizo;Que dor no meu coração não participar do espetáculo esse ano 😩😩, vida adulta não é fácil;;Guarapuava, Brasil;2017-11-09 00:56:05
kagomes99;Estou viciada em Scandal;;Guarapuava, Brasil;2017-11-09 00:56:20
K_Balbinot;Odeio pessoas que perdem os foguinhos ui;;Guarapuava, Brasil;2017-11-09 00:58:26
Gabiibini;Que noite com gosto de quero morrer;;Guarapuava, Brasil;2017-11-09 00:58:34
santiluiz89;Se foce aqui no Brasil pegaria prisão perpétua! Mas políticos não vai preso e nem devolvem o que roubaram! https://t.co/xfiQl0p2jt;;Guarapuava, Brasil;2017-11-09 00:59:13
GiovaneSV;@miheinzen  https://t.co/sn7xLHC8FD;;Guarapuava, Brasil;2017-11-09 00:59:53
lkramer02;"Palmeiras perdeu
Santos empatou

NÃO QUEREM DAR O CAMPEONATO PRO CORINTHIANS JA?";;Guarapuava, Brasil;2017-11-09 01:01:24
GiovaneSV;Mano se as minhas series eu tenho preguiça de assistir imagina video aula;;Guarapuava, Brasil;2017-11-09 01:02:00
Gabiibini;Horrivel relembrar coisas que você só quer que fique lá no passado bem quietinho;;Guarapuava, Brasil;2017-11-09 01:02:28
yaanaf_;Todo final de semestre eu expresso meu desgosto por nutrição;;Guarapuava, Brasil;2017-11-09 01:02:31
kagomes99;Que preguiça de levantar pegar meu carregador;;Guarapuava, Brasil;2017-11-09 01:03:20
Gabiibini;Hoje o desejo é quem vai levar a culpa do cabelo bagunçado, perfume misturado;;Guarapuava, Brasil;2017-11-09 01:04:04
xmxndxnudes;@FuckLov04371898 Eu só sei passar vergonha msm kkkkkkkjjkkkkkk;;Guarapuava, Brasil;2017-11-09 01:04:30
lachouski;É aquele ditado né... SEGUE O LÍDER!!! ⚪⚫;;Guarapuava, Brasil;2017-11-09 01:04:37
lkramer02;#dateruim uma vez um fui numa festa e ja tinha lance com a menina, encontrei ela na fila da entrada e falei que qua… https://t.co/2peUyRTH7m;;Guarapuava, Brasil;2017-11-09 01:05:03
xmxndxnudes;@FuckLov04371898 @daniferroli Aí gente obrigada kkkkjkkjjjj;;Guarapuava, Brasil;2017-11-09 01:05:14
dessa_scalabrin;algo me diz que n vai dar bom;;Guarapuava, Brasil;2017-11-09 01:05:40
kagomes99;Socorro to amando ler essas histórias tristes que acabam sendo engraçadas;;Guarapuava, Brasil;2017-11-09 01:06:52
GiovaneSV;Tenho que parar de responder os outros com memes mas é tão legal;;Guarapuava, Brasil;2017-11-09 01:06:58
Gabiibini;A sala não mas as pessoas que estão nela sim https://t.co/jJSeW60fj2;;Guarapuava, Brasil;2017-11-09 01:07:14
santiluiz89;Gooooooollll do peiiiixeeeee!!!!!!;;Guarapuava, Brasil;2017-11-09 01:07:25
paaula_roberta;Gente que fala tem MUITO to precisando de uns bb que demonstrem;;Guarapuava, Brasil;2017-11-09 01:09:00
msttxla;vi as lives de ondulatória, hidrostática, dinâmica, eletrodinâmica, razão e proporção e porcentagem, e fisiologia h… https://t.co/5rL31Ak6tI;;Guarapuava, Brasil;2017-11-09 01:09:28
msttxla;me faz MUITO bem, rende muito meus estudos quando durmo mais e n tem tarefa do colégio;;Guarapuava, Brasil;2017-11-09 01:10:55
carollbotto;Esse “professor” de ed física olha 🤢😷;;Guarapuava, Brasil;2017-11-09 01:12:36
msttxla;1º dia em semanas que n me sinto insuficiente com a consciência pesada e/ou um peso morto;;Guarapuava, Brasil;2017-11-09 01:13:08
ohnofilipe;meu tédio chegou num nível tão grande que me peguei assistindo câmeras escondidas no youtube;;Guarapuava, Brasil;2017-11-09 01:13:17
IsrealFernanda;Minha mãe só me marca em publicação de roupa....comprar q é bom nada né!;;Guarapuava, Brasil;2017-11-09 01:16:04
lkramer02;COISA BOA https://t.co/Rn4igx30S0;;Guarapuava, Brasil;2017-11-09 01:16:35
Gabiibini;#dateruim eu só sei ser vela;;Guarapuava, Brasil;2017-11-09 01:20:02
emislv;vcs ja cometero o ato de manda msg no snap p pessoa errada hj??? bateu a bad;;Guarapuava, Brasil;2017-11-09 01:21:08
_anagalan;Quase que rolou um sentimento;;Guarapuava, Brasil;2017-11-09 01:22:49
_anagalan;Ficou pela metade, ficou pra depois;;Guarapuava, Brasil;2017-11-09 01:23:10
IsrealFernanda;Se bem que ele podia estar falando de mim né...mas vamo fazer oq;;Guarapuava, Brasil;2017-11-09 01:24:03
msttxla;domingo quero sair daquele ENEM com meus 20 pila sumir no mundão;;Guarapuava, Brasil;2017-11-09 01:24:32
Cafa_jeste5;@pedrosooJp Kkkkkkkkkkkkkkkkkkkkkkk enquanto uns tomam dois de uma vez 😂😂😂;;Guarapuava, Brasil;2017-11-09 01:27:04
msttxla;#dateruim saí com um pia uma vez daí a gente ficou umas 3 horas contando as desgraças um da vida do outro, atualmente namoramos;;Guarapuava, Brasil;2017-11-09 01:28:13
fraviamaia;Queria ir pra Turquia 🇹🇷;;Guarapuava, Brasil;2017-11-09 01:28:39
santiluiz89;Só falta tomar a virada agora! Faz um golfinho e acha que está ganho o jogo!;;Guarapuava, Brasil;2017-11-09 01:29:52
Dessah_ferrari;Vocês acham que é legal ter coxa grossa é, mais no calor elas esfregam uma na outra e ardem muito 🙁🙄;;Guarapuava, Brasil;2017-11-09 01:30:16
Dessah_ferrari;Oq compra pro Mozão de aniversário pqp;;Guarapuava, Brasil;2017-11-09 01:30:48
annacgomes;Coloquei 3 jogadores que fizeram gol ou assistência... mas Santos e Palmeiras resolveram desistir do campeonato e foder meu Cartola. Gracias;;Guarapuava, Brasil;2017-11-09 01:30:51
annacgomes;Reforçando que: TODOS os meus amigos escalaram o Vanderlei. Todos!;;Guarapuava, Brasil;2017-11-09 01:31:21
santiluiz89;Por que que todas as bolas tem que recomeçar com o Vanderlei??? https://t.co/wC52xmjts6;;Guarapuava, Brasil;2017-11-09 01:31:33
diihmakuch;Ooooo Adenor! Devolve o Cássio ae cara!;;Guarapuava, Brasil;2017-11-09 01:32:29
JMCAP23;Eps inéditos de DBS só em janeiro agora;;Guarapuava, Brasil;2017-11-09 01:32:49
