user;tweet;coordenadas;cidade;horario
BrielFelipe;"alguem por acaso manja
aquelas T shirt de bottom?";;Campo Largo, Brasil;2017-11-03 01:25:45
BrielFelipe;eu sou de campoargo;;Campo Largo, Brasil;2017-11-03 01:26:46
BrielFelipe;essas horas q a parte racional da minha consciência foi dormir e sobrou isso aqui;;Campo Largo, Brasil;2017-11-03 01:27:21
BrielFelipe;40 vistos no passaporte eu penso em outras cosias;;Campo Largo, Brasil;2017-11-03 01:29:08
Viniciu75415159;Isso me deixa mal pra caralho;;Umuarama, Brasil;2017-11-03 01:31:05
BrielFelipe;"resumo de fim de ano
geral devendo promessa
desde 2008
falando que o ano passou rápido
que o ano foi lixo
vem próximo ano top";;Campo Largo, Brasil;2017-11-03 01:31:56
BrielFelipe;do meu clutch 1x5 vcs N fala;;Campo Largo, Brasil;2017-11-03 01:33:14
BrielFelipe;ficção não é realidade de acordo com pali;;Campo Largo, Brasil;2017-11-03 01:35:29
BrielFelipe;os remix do zero são top toop;;Campo Largo, Brasil;2017-11-03 01:35:59
isaeblaa;@nirwona quem é isavela maria julia;;Umuarama, Brasil;2017-11-03 01:36:17
BrielFelipe;faz tempo q minha namorada não twittaa.. como vou curtir os tweet assim..;;Campo Largo, Brasil;2017-11-03 01:36:30
amandamuratori;Tem saudade sua em cada suspiro meu.;;Umuarama, Brasil;2017-11-03 01:37:01
amandamuratori;Que confuso é sentir tudo e nada ao mesmo tempo.;;Umuarama, Brasil;2017-11-03 01:37:11
amandamuratori;alegria em saber que não preciso acordar cedo amanhã;;Umuarama, Brasil;2017-11-03 01:37:26
amandamuratori;Tudo que preciso é de alguém para me salvar. Porque eu estou desmoronando.;;Umuarama, Brasil;2017-11-03 01:38:36
SamuelOleriano;Esqueci de como a Jamel era docinha;;Umuarama, Brasil;2017-11-03 01:40:49
Bruna_Stroparo;Qualquer semelhança é mera coincidência https://t.co/0e74BebYIS;;Campo Largo, Brasil;2017-11-03 01:43:35
Juu_Fellix;Quando vc compra as coisa pela  net e fica ansiosa pra chega somente daqui 11 dias 😭😭;;Campo Largo, Brasil;2017-11-03 01:53:44
Viniciu75415159;Eu amo você ❤️ https://t.co/osGpFxEuws;;Umuarama, Brasil;2017-11-03 01:55:18
mazonisabelle;50 minutos tentando dormir e nada;;Campo Largo, Brasil;2017-11-03 01:56:01
bruuus_;Tava arrumando meu guarda roupa e tem várias roupa que comprei e nunca usei, vou vender esses carai td;;Umuarama, Brasil;2017-11-03 01:58:17
_ajaimejuliana;meu ❤ em Broncos Bar https://t.co/oQ1G8GwKQe;{u'type': u'Point', u'coordinates': [-49.53246117, -25.45863921]};Campo Largo, Brasil;2017-11-03 02:01:33
juliaschmidt__;Cara eu amo demais a Toya, todo mundo deveria ter alguém igual ela na vida, porque olha sensacional 💛;;Campo Largo, Brasil;2017-11-03 02:01:59
Guih_Souza;Eu to morrendo de sdd de falar com vc, mas meu orgulho não me deixa te chamar, então vou esperar vc vim pq quem sempre vai chamar é eu;;Umuarama, Brasil;2017-11-03 02:03:05
Bruna_Stroparo;@Mariaaheloisa_ Cuido sempre né KAKSKAKSKA;;Campo Largo, Brasil;2017-11-03 02:05:02
Guih_Souza;Sdd quando nossa cvs rendia e vc não só me respondia às coisas como trocava uma ideia maneira;;Umuarama, Brasil;2017-11-03 02:05:59
juliaschmidt__;Vamos cada um cuidar da sua vida, obrigada;;Campo Largo, Brasil;2017-11-03 02:08:15
GiihOlliveira;There's nothing holdin me back TANTAN TAN TAN TAN TAN THERE'S NOTHING HOLDING ME BACK;;Campo Largo, Brasil;2017-11-03 02:09:01
PiresPsic;https://t.co/aiYPkJ6c4x;;Umuarama, Brasil;2017-11-03 02:14:41
PiresPsic;https://t.co/G7LeZgRUDh;;Umuarama, Brasil;2017-11-03 02:16:59
PiresPsic;https://t.co/G7LeZgRUDh https://t.co/aYS5Vauch4;;Umuarama, Brasil;2017-11-03 02:17:30
Bruna_Stroparo;@fernanda_sens Bem loka ainda;;Campo Largo, Brasil;2017-11-03 02:17:38
PiresPsic;https://t.co/G7LeZgRUDh https://t.co/aw2jjXtcyj;;Umuarama, Brasil;2017-11-03 02:20:17
Reisgui17;Já estou cansado daquele mercado;;Umuarama, Brasil;2017-11-03 02:23:16
Elaine_81_cris;Ele é meu mundo!!! Entenda!!! Ou simplesmente me apoie!!! https://t.co/2xjaGUyR3Z;;Campo Largo, Brasil;2017-11-03 02:25:19
nandaamericoo;"UMA FAMÍLIA DESSAS BIXO &lt;3 lots of love https://t.co/7VisPfVgfC";;Umuarama, Brasil;2017-11-03 02:34:53
l_wendre;só quero meu amor aqui agr;;Campo Largo, Brasil;2017-11-03 02:38:32
Viniciu75415159;Melhor carona kkkkkkk;;Umuarama, Brasil;2017-11-03 02:40:31
rebecatrus;Quando se precisa por os assuntos em dia https://t.co/ODmqGeRDOo;;Umuarama, Brasil;2017-11-03 02:43:26
nandaamericoo;gente... jelena is back real;;Umuarama, Brasil;2017-11-03 02:45:42
nandaamericoo;mó vacilo aula depois do feriado em;;Umuarama, Brasil;2017-11-03 02:46:03
lorelorenzzoni;Ixe o joia promete 😏😜🍻;;Umuarama, Brasil;2017-11-03 02:46:10
Juniinhoo_09;Essa morena é diferente;;Umuarama, Brasil;2017-11-03 02:46:23
lorelorenzzoni;Se eu conseguir chegar em casa tá ótimoooo 😂😂;;Umuarama, Brasil;2017-11-03 02:47:26
BassoPaulinha;Que HOMENS mais lindos!!! ❤️❤️❤️😻😻😻 https://t.co/289Me5WsEC;;Campo Largo, Brasil;2017-11-03 02:48:52
ellis_navaqui;!!!!!!!! https://t.co/ruqnRhmlzc;;Umuarama, Brasil;2017-11-03 02:53:36
RBastiansch;@BeeGirl__ Olá mulher ,quanto tempo... já assistiu O irmão do Jorel?;;Umuarama, Brasil;2017-11-03 03:02:52
Viniciu75415159;Kkkkkkkkkjkjjkkj mAno https://t.co/awJQ98wFHH;;Umuarama, Brasil;2017-11-03 03:03:02
emersonpfvr;"Eu contei a história da música Conversa de Botas Batidas pra morena e ela não está chorando comigo...
Será se apaixonei pela pessoa errada?";;Umuarama, Brasil;2017-11-03 03:07:02
fadeli_felipe;Eae pia, vou dormi pq amanhã eu trampo né não;;Umuarama, Brasil;2017-11-03 03:12:39
pqpdiogomachado;preciso dar a volta por cima...;;Umuarama, Brasil;2017-11-03 03:27:01
nandafer_vieira;NAUM TI QUÉ https://t.co/Ckl2qgREaV;;Umuarama, Brasil;2017-11-03 03:30:55
pqpdiogomachado;se alguém aí for fazer uma festa e quiser me chamar, tô aceitando viu;;Umuarama, Brasil;2017-11-03 03:31:49
nandafer_vieira;Quem dera se todos meus dias fossem tão bons como foi hj ❤❤;;Umuarama, Brasil;2017-11-03 03:38:44
nandafer_vieira;Acho q hj foi o único dia q n passei algum tipo de ansiedade ou raiva, mano mtt bom;;Umuarama, Brasil;2017-11-03 03:44:19
Bruna_Stroparo;@httpsgrierz achei que era a sarah me respondendo pelo nome kkkkkk;;Campo Largo, Brasil;2017-11-03 03:47:18
gabmaluf;Primeiro dia de joia concluído com sucesso;;Umuarama, Brasil;2017-11-03 04:14:10
gabmaluf;Hoje teve direito a spray de pimenta e uma quase insolação KKKKKKKKKKKK;;Umuarama, Brasil;2017-11-03 04:14:46
vitoriagarcezz;eu queria desistir, mas como não posso, vou pegar meu ursinho e ir dormir na sala pra ver o sol nascer amanhã;;Umuarama, Brasil;2017-11-03 04:16:54
gabmaluf;Tá td ok sobre ter tomado o pior sol da vida, estar com marca da brusinha e ardendo até a alma;;Umuarama, Brasil;2017-11-03 04:17:29
vitoriagarcezz;EU TO PÉSSIMA;;Umuarama, Brasil;2017-11-03 04:17:57
vitoriagarcezz;alguém me segura;;Umuarama, Brasil;2017-11-03 04:21:10
vitoriagarcezz;eu to inquieta alguém vamo cvs;;Umuarama, Brasil;2017-11-03 04:23:46
matheuszzzzzz;mds kkkjjjj https://t.co/rmPQRlrQ1O;;Umuarama, Brasil;2017-11-03 04:29:37
marcopaganini;"Essa jogatina de 3 horas com o giezinho deu bom
Que tesão https://t.co/FKsSfhHDPW";;Umuarama, Brasil;2017-11-03 04:30:21
Regicity74;"Cada pergunta ...~~~como foi seu dia de finados? 

Respirei bastante ..comi bem até transeiii da vontade de responder";;Campo Largo, Brasil;2017-11-03 04:30:52
SamuelOleriano;Queria estar cansado;;Umuarama, Brasil;2017-11-03 04:32:55
mvthxss;"_\|/_ Na contenção do beco
Os amigos já largam o dedo
Eles querem meu dinheiro
Mas hoje não passa nada _\|/_ https://t.co/Lti5t2JvBd";;Umuarama, Brasil;2017-11-03 04:54:18
mvthxss;Hoje nós comanda a festa e quem disse que tem hora? https://t.co/yKT4lr6PPW;;Umuarama, Brasil;2017-11-03 04:57:20
__AnaCarolinap;Amor é cumplicidade, respeito e amizade;;Campo Largo, Brasil;2017-11-03 05:03:06
mvthxss;Sem os verme pra secar;;Umuarama, Brasil;2017-11-03 05:04:17
willsimply;O jóia começou de uma forma que ...... Posar na casa de quem vc não conhece?! Bora lá #day1;;Umuarama, Brasil;2017-11-03 05:06:31
mvthxss;"O som de tiros nos deu noção de ritmo
Íntimo das rota de fuga pra não ser vítima
Visto que viver é correr risco https://t.co/lhhNJlu2Vs";;Umuarama, Brasil;2017-11-03 05:07:15
SamuelOleriano;Luar bonito hj;;Umuarama, Brasil;2017-11-03 05:22:32
Deniseciap;Perder o sono as 3:34 o fato é que tá tenso😒;;Umuarama, Brasil;2017-11-03 05:39:39
Joaosampaiox;Que diaaaaa;;Umuarama, Brasil;2017-11-03 08:36:09
DaiZago;HEHEEUUEUEUUEEUUEUHEHEHEHEH https://t.co/J1Zv2zIMub;;Umuarama, Brasil;2017-11-03 08:41:52
myrismaravilis;@sofiornelass Sua Netflix tbm? Pq tinha 2 pessoas já na minha rsss;;Umuarama, Brasil;2017-11-03 08:45:07
_biiapeixoto;Mano que morte horrível ter que vir pro colégio e depois ter que trabalhar com essa ressaca;;Umuarama, Brasil;2017-11-03 08:58:32
joslinda_linda;Bom dia a todos uma ótima sexta-feira Deus abençoe a todos abraços!❤😙☕☕;;Umuarama, Brasil;2017-11-03 09:02:38
DaiZago;Irei me retirar desse país;;Umuarama, Brasil;2017-11-03 09:42:03
SamuelOleriano;Treino feito, banho tomado agora boa noite;;Umuarama, Brasil;2017-11-03 09:48:23
SamuelOleriano;@pecesiqueira @cocielo Imagino a msg do PC pro Cocielo tipo...Oi! Como vai você?;;Umuarama, Brasil;2017-11-03 09:49:45
gihlunardi_;#metebroca https://t.co/vppzlBh0ws;;Umuarama, Brasil;2017-11-03 09:58:36
marialucas76ho1;#A VIDA É COMO UMA CONSTRUÇÃO,NÃO  DEVEMOS PARAR A OBRA NO MEIO DO CAMINHO.🌷;;Umuarama, Brasil;2017-11-03 10:19:00
Davilen_Dias;Eu só queria dizer que o tigre é excelente;;Umuarama, Brasil;2017-11-03 10:20:22
Davilen_Dias;Eu perdi meu relógio e minha caneca, EU SOU UM GÊNIO;;Umuarama, Brasil;2017-11-03 10:28:33
Davilen_Dias;O pior q se perdi, nem foi na festa;;Umuarama, Brasil;2017-11-03 10:28:55
Davilen_Dias;Eu sou mt burra, puta merda;;Umuarama, Brasil;2017-11-03 10:31:40
Steeeebb;Boom dia bom dia;;Campo Largo, Brasil;2017-11-03 10:40:05
Steeeebb;Queria tanto tira outro celular, mas meu pai não quer tira pra mim;;Campo Largo, Brasil;2017-11-03 10:40:37
guaximim2;I'm at Campo Largo in PR https://t.co/RUzuOYvmtU;{u'type': u'Point', u'coordinates': [-49.52735574, -25.45681107]};Campo Largo, Brasil;2017-11-03 10:40:53
MatheusFelip09;Só Deus sabe o quão ansioso estou para aquela tatuagem;;Umuarama, Brasil;2017-11-03 10:42:13
Rafa_Pilar;Plena sexta acordei mais cedo pra ir fazer exame 🙄;;Umuarama, Brasil;2017-11-03 10:42:44
Steeeebb;Só eu que vou trabalha aqui de casa af;;Campo Largo, Brasil;2017-11-03 10:43:02
Juniinhoo_09;Um salvão pros aliado! Sexta sucess;;Umuarama, Brasil;2017-11-03 10:49:05
Guorlandini;@Lu_Salvi @ff;;Umuarama, Brasil;2017-11-03 10:49:29
Guorlandini;@Lu_Salvi @fidumaejeca;;Umuarama, Brasil;2017-11-03 10:50:03
Davilen_Dias;@talvezadocicada Proezas q só eu faço;;Umuarama, Brasil;2017-11-03 11:06:06
Davilen_Dias;Tá virando patifaria isso daqui já;;Umuarama, Brasil;2017-11-03 11:06:40
marcopaganini;Eu tô com inveja do meu tio que ta com 11 filhotes bem de boa https://t.co/JrRST3qn0m;;Umuarama, Brasil;2017-11-03 11:11:35
guaximim2;I'm at Futuragro https://t.co/z9Cvk3bnlK;{u'type': u'Point', u'coordinates': [-49.527874, -25.450655]};Campo Largo, Brasil;2017-11-03 11:14:12
kaa_cristinaa;não queria acordar jamais do sonho que tive aaaaa;;Umuarama, Brasil;2017-11-03 11:21:12
Juniinhoo_09;Hahahahhaha tá me zoando, só pode;;Umuarama, Brasil;2017-11-03 11:32:02
Steeeebb;Paz, amor e as onças 💸 https://t.co/97tI9bCSNo;;Campo Largo, Brasil;2017-11-03 11:34:09
Deniseciap;Certifique-se de aprender a liçao com cada tapa que a vida lhe der.Dee outro modo a situaçao vai se repetir mais cedo ou mais tarde!!!!!!;;Umuarama, Brasil;2017-11-03 11:37:06
escanavachi;@leeveronvis2k Só cerveja;;Campo Largo, Brasil;2017-11-03 11:38:05
UnoJonathan;Querendo companhia https://t.co/5rnGDvv17t;;Umuarama, Brasil;2017-11-03 11:39:29
naatyoliveiira;Engraçado que como uma coisa tão pequena e besta, dói tanto no coração da gente né :/;;Umuarama, Brasil;2017-11-03 11:46:22
naatyoliveiira;Vontade de abandona tudo, e sumi pra bem longe de tudo e todos;;Umuarama, Brasil;2017-11-03 11:47:21
jhoykarol;Sereno é quem tem, a paz de estar em par;;Campo Largo, Brasil;2017-11-03 11:49:12
Juniinhoo_09;Já que prefere assim.. vamo!;;Umuarama, Brasil;2017-11-03 11:49:50
kaa_cristinaa;a minha mãe é muito paia, me faz passar cada uma;;Umuarama, Brasil;2017-11-03 11:50:53
_baessoo;nem 10h e eu já quis matar o Bryan de inúmeras formas :);;Umuarama, Brasil;2017-11-03 11:56:17
kaa_cristinaa;aquela coisa que nunca começou, nunca terminou, mas nunca deixo de confundir tua mente..;;Umuarama, Brasil;2017-11-03 12:00:31
barretoclebeer;Acordar com saudade virou rotina...;;Umuarama, Brasil;2017-11-03 12:00:31
Juniinhoo_09;Corre que essa chance passa, corre se não ela escapa;;Umuarama, Brasil;2017-11-03 12:00:54
kaa_cristinaa;maridinho da kelly mandou flores pra ela no serviço, aiaiai lindinhosssss;;Umuarama, Brasil;2017-11-03 12:05:07
emersonpfvr;Oi vocês;;Umuarama, Brasil;2017-11-03 12:05:56
kaa_cristinaa;esquece esse teu ego e vem me procurar;;Umuarama, Brasil;2017-11-03 12:11:34
Rafa_Pilar;"To até agora irrita com aquele menino q enfiou a agulha no meu braço e falou ""sua veia n ta boa aqui"" e furou o outro braço AAAAA";;Umuarama, Brasil;2017-11-03 12:12:49
kaa_cristinaa;é possivel que lar, seja uma pessoa e n um lugar?;;Umuarama, Brasil;2017-11-03 12:14:41
kaa_cristinaa;você n vale o cu doce que faz;;Umuarama, Brasil;2017-11-03 12:16:11
kaa_cristinaa;tava na cara desde o inicio, sabia que era prejuízo te colocar na minha vida;;Umuarama, Brasil;2017-11-03 12:49:24
Joaosampaiox;Morto;;Umuarama, Brasil;2017-11-03 12:51:50
Davilen_Dias;Não acredito q tô perdendo meu tempo me estressando justo no Jóia com embuste;;Umuarama, Brasil;2017-11-03 12:57:13
Davilen_Dias;Aparentemente rebolar a raba a noite toda equivale a um dia de academia pq minha tá doendo tanto minha perna q parece fiz umas 15 séries;;Umuarama, Brasil;2017-11-03 13:01:06
olokoooo_maah;Que dor de garganta do caralho;;Campo Largo, Brasil;2017-11-03 13:06:59
Davilen_Dias;Eu amo esses meus amigos que estão praticamente me arrastando pro jogo hoje sendo q eu tô numa bad do carai e não quero ir;;Umuarama, Brasil;2017-11-03 13:19:01
Davilen_Dias;Hj eu só queria ficar na minha cama, comer, chorar e dormir;;Umuarama, Brasil;2017-11-03 13:19:32
Davilen_Dias;MERMAO, EU SOU UM MERDA;;Umuarama, Brasil;2017-11-03 13:19:51
kaa_cristinaa;de que adianta pedir um sinal pro universo se nem teu coração você escuta?;;Umuarama, Brasil;2017-11-03 13:20:27
juliaschmidt__;Me indiquem séries, por favor;;Campo Largo, Brasil;2017-11-03 13:20:46
Steeeebb;Calma calma, da uma segurada 🎶👌;;Campo Largo, Brasil;2017-11-03 13:26:20
GiihOlliveira;Fui ver um vídeo sobre as mortes mais marcantes em série e falaram da Rita em Dexter. Chorei só com um pedacinho da cena que mostraram;;Campo Largo, Brasil;2017-11-03 13:31:00
GiihOlliveira;Dexter é q melhor série com o pior final, mas a morte da Rita acho que me deixou pior do que o próprio final da série.;;Campo Largo, Brasil;2017-11-03 13:31:54
bruuus_;Aí papai;;Umuarama, Brasil;2017-11-03 13:33:09
Joaosampaiox;To fodido;;Umuarama, Brasil;2017-11-03 14:05:01
Joaosampaiox;Mas deu ótimo;;Umuarama, Brasil;2017-11-03 14:05:15
izaagomess;Muito prazer https://t.co/TJz5vgYm7d;;Umuarama, Brasil;2017-11-03 14:11:21
rodakiewsk;achei que ontem nao ia dar em nd a noite;;Umuarama, Brasil;2017-11-03 14:11:59
rodakiewsk;coitado de mim;;Umuarama, Brasil;2017-11-03 14:12:07
rodakiewsk;sai pra fumar nargs e fui parar em uma festa bebado;;Umuarama, Brasil;2017-11-03 14:12:27
rodakiewsk;kkkakkkkks sofri;;Umuarama, Brasil;2017-11-03 14:12:38
rodakiewsk;o tanto que eu vomitei ontem eu devo ta uns 50kg a menos pq pqp em;;Umuarama, Brasil;2017-11-03 14:13:02
rodakiewsk;fazia tanto tempo q eu nao enchia a cara;;Umuarama, Brasil;2017-11-03 14:13:33
rodakiewsk;pretendo ficar um tempo sem sair smc;;Umuarama, Brasil;2017-11-03 14:13:44
rodakiewsk;eu fico bebado e nao sei quem eu sou;;Umuarama, Brasil;2017-11-03 14:13:59
rodakiewsk;da nao fi;;Umuarama, Brasil;2017-11-03 14:14:04
BrielFelipe;@Jaopretoo @_gabiods vc q n aceita meu duo to on bora;;Campo Largo, Brasil;2017-11-03 14:16:49
fabrini12;Quando você sonha em fechar o braço kkkkk https://t.co/PKsiBRKt6Y;;Umuarama, Brasil;2017-11-03 14:18:04
BrielFelipe;"meu 6 n acredita
sonhei q tava stalk minha namorada
ai entrei no ig dela e ela tinha apagado as outras foto
e montado um feed do bob esponja";;Campo Largo, Brasil;2017-11-03 14:20:17
amandamuratori;tem como não acorda feliz ? 😍 https://t.co/WMt0sztgEd;;Umuarama, Brasil;2017-11-03 14:28:53
guaximim2;I'm at Churrascaria do Gaúcho https://t.co/VWUbRA43Zs;{u'type': u'Point', u'coordinates': [-49.51864115, -25.44967753]};Campo Largo, Brasil;2017-11-03 15:11:24
Giovanni7711;Acabou os ingressos pessoal, vejo vocês na festa amanhã 😜;;Umuarama, Brasil;2017-11-03 15:11:34
kaa_cristinaa;eu já to comendo de novo, e eu nem to com fome;;Umuarama, Brasil;2017-11-03 15:12:11
kaa_cristinaa;ansiedade é foda;;Umuarama, Brasil;2017-11-03 15:12:19
kaa_cristinaa;@viicristinaaa amiga eu já em umuarama hihi;;Umuarama, Brasil;2017-11-03 15:14:42
kaa_cristinaa;@viicristinaaa ja to em umuarama amiga hihi;;Umuarama, Brasil;2017-11-03 15:16:32
naatyoliveiira;O dia tá tão lindo pra ir pro ginásio ver os jogos do joia 😍;;Umuarama, Brasil;2017-11-03 15:17:14
naatyoliveiira;Mas vou passa o dia trabalhando pra caralho pq é isso que pobre faz :);;Umuarama, Brasil;2017-11-03 15:18:05
naatyoliveiira;Sdds vida universitária, sdds;;Umuarama, Brasil;2017-11-03 15:18:30
carol_marttinss;Tenho que pensar mt antes de fazer as coisas;;Umuarama, Brasil;2017-11-03 15:21:12
carol_marttinss;Já to arrependida;;Umuarama, Brasil;2017-11-03 15:21:21
Rafa_Pilar;Meu abadá tá lindooooo 😍😍;;Umuarama, Brasil;2017-11-03 15:22:18
kaa_cristinaa;só quero amanhã logo;;Umuarama, Brasil;2017-11-03 15:29:14
Reisgui17;Não me canso de falar que se vcs trabalharem em um mercado vcs não terão uma vida boa;;Umuarama, Brasil;2017-11-03 15:41:05
kaa_cristinaa;se tem uma pessoa sem sorte na vida, essa pessoa sou eu;;Umuarama, Brasil;2017-11-03 15:44:05
Joaosampaiox;@lo_navacchi SIM kkkkkkkk;;Umuarama, Brasil;2017-11-03 15:51:51
carol_marttinss;Tá uma merda atrás da outra mano;;Umuarama, Brasil;2017-11-03 15:54:00
rebecatrus;"""Cadê aquela caneta que eu te emprestei????"" https://t.co/OWUsjzgRTJ";;Umuarama, Brasil;2017-11-03 15:54:18
ParomaCunha;Talvez seja melhor assim;;Umuarama, Brasil;2017-11-03 15:56:44
_baessoo;menina sonsa do caralho;;Umuarama, Brasil;2017-11-03 16:06:32
SamuelOleriano;Três encomendas que eu precisava pro dia primeiro e até agora nada https://t.co/0zqsCjhAOz;;Umuarama, Brasil;2017-11-03 16:07:44
SamuelOleriano;Xará da minha cadela https://t.co/4ZaIcj3dtl;;Umuarama, Brasil;2017-11-03 16:08:03
germanolang;Crlhoooo https://t.co/z1QCqC75jD;;Umuarama, Brasil;2017-11-03 16:09:55
GiihOlliveira;Fui dormir 5h30 e acordei 9h30;;Campo Largo, Brasil;2017-11-03 16:11:41
GiihOlliveira;Acho que um morto tem mais energia que eh eu hoje;;Campo Largo, Brasil;2017-11-03 16:12:04
germanolang;Da pra imprimir esse vídeo e colar do lado da cama? https://t.co/Y9JrCGW1eY;;Umuarama, Brasil;2017-11-03 16:13:18
Joaosampaiox;Já era meu ocular;;Umuarama, Brasil;2017-11-03 16:16:35
Joaosampaiox;Óculos;;Umuarama, Brasil;2017-11-03 16:16:40
germanolang;@eikonoklastein Oi;;Umuarama, Brasil;2017-11-03 16:17:21
nandaamericoo;posso nem lembrar que já da vontade de desobedecer a Dua Lipa;;Umuarama, Brasil;2017-11-03 16:17:43
SamuelOleriano;@leticiazafaneli Kakaka daora...só que até hoje eu não sei se a minha é com K ou C mas o importante é que a fonética é a mesma;;Umuarama, Brasil;2017-11-03 16:17:53
guaximim2;I'm at Famiglia Zanlorenzi in Campo Largo, PR https://t.co/6BOqahVtIt;{u'type': u'Point', u'coordinates': [-49.5273566, -25.44940704]};Campo Largo, Brasil;2017-11-03 16:27:38
GiihOlliveira;Será se eu começar a pedir pra Deus pra ganhar na mega da virada desde já vai dar certo de acertar os 6 números esse ano?;;Campo Largo, Brasil;2017-11-03 16:36:26
amandamuratori;tudo que eu queria https://t.co/f80U2jtsaR;;Umuarama, Brasil;2017-11-03 16:36:34
O_Kamiza;Na próxima vida prometo nascer bonito.;;Umuarama, Brasil;2017-11-03 16:37:15
